"ObjectID","Classification","DisplayOrder",45011,"Photographs",1
"ObjectID","Classification","DisplayOrder",45012,"Photographs",1
"ObjectID","Classification","DisplayOrder",45013,"Photographs",1
"ObjectID","Classification","DisplayOrder",45014,"Photographs",1
"ObjectID","Classification","DisplayOrder",45015,"Photographs",1
"ObjectID","Classification","DisplayOrder",45016,"Photographs",1
"ObjectID","Classification","DisplayOrder",45017,"Photographs",1
"ObjectID","Classification","DisplayOrder",45018,"Photographs",1
"ObjectID","Classification","DisplayOrder",45019,"Photographs",1
"ObjectID","Classification","DisplayOrder",45020,"Photographs",1
"ObjectID","Classification","DisplayOrder",45021,"Photographs",1
"ObjectID","Classification","DisplayOrder",45022,"Photographs",1
"ObjectID","Classification","DisplayOrder",45023,"Photographs",1
"ObjectID","Classification","DisplayOrder",45024,"Photographs",1
"ObjectID","Classification","DisplayOrder",45025,"Photographs",1
"ObjectID","Classification","DisplayOrder",45026,"Photographs",1
"ObjectID","Classification","DisplayOrder",45027,"Photographs",1
"ObjectID","Classification","DisplayOrder",45028,"Photographs",1
"ObjectID","Classification","DisplayOrder",45029,"Photographs",1
"ObjectID","Classification","DisplayOrder",45030,"Photographs",1
"ObjectID","Classification","DisplayOrder",45031,"Photographs",1
"ObjectID","Classification","DisplayOrder",45032,"Photographs",1
"ObjectID","Classification","DisplayOrder",45033,"Photographs",1
"ObjectID","Classification","DisplayOrder",45034,"Photographs",1
"ObjectID","Classification","DisplayOrder",45035,"Photographs",1
"ObjectID","Classification","DisplayOrder",45036,"Photographs",1
"ObjectID","Classification","DisplayOrder",45037,"Photographs",1
"ObjectID","Classification","DisplayOrder",45038,"Photographs",1
"ObjectID","Classification","DisplayOrder",45039,"Photographs",1
"ObjectID","Classification","DisplayOrder",45040,"Photographs",1
"ObjectID","Classification","DisplayOrder",45041,"Photographs",1
"ObjectID","Classification","DisplayOrder",45042,"Photographs",1
"ObjectID","Classification","DisplayOrder",45043,"Photographs",1
"ObjectID","Classification","DisplayOrder",45044,"Photographs",1
"ObjectID","Classification","DisplayOrder",45045,"Photographs",1
"ObjectID","Classification","DisplayOrder",45046,"Photographs",1
"ObjectID","Classification","DisplayOrder",45047,"Photographs",1
"ObjectID","Classification","DisplayOrder",45048,"Photographs",1
"ObjectID","Classification","DisplayOrder",45049,"Photographs",1
"ObjectID","Classification","DisplayOrder",45050,"Photographs",1
"ObjectID","Classification","DisplayOrder",45051,"Photographs",1
"ObjectID","Classification","DisplayOrder",45052,"Photographs",1
"ObjectID","Classification","DisplayOrder",45053,"Photographs",1
"ObjectID","Classification","DisplayOrder",45054,"Photographs",1
"ObjectID","Classification","DisplayOrder",45055,"Photographs",1
"ObjectID","Classification","DisplayOrder",45056,"Photographs",1
"ObjectID","Classification","DisplayOrder",45057,"Photographs",1
"ObjectID","Classification","DisplayOrder",45058,"Photographs",1
"ObjectID","Classification","DisplayOrder",45059,"Photographs",1
"ObjectID","Classification","DisplayOrder",45060,"Photographs",1
"ObjectID","Classification","DisplayOrder",45061,"Photographs",1
"ObjectID","Classification","DisplayOrder",45062,"Photographs",1
"ObjectID","Classification","DisplayOrder",45063,"Photographs",1
"ObjectID","Classification","DisplayOrder",45064,"Photographs",1
"ObjectID","Classification","DisplayOrder",45065,"Photographs",1
"ObjectID","Classification","DisplayOrder",45066,"Photographs",1
"ObjectID","Classification","DisplayOrder",45067,"Photographs",1
"ObjectID","Classification","DisplayOrder",45068,"Photographs",1
"ObjectID","Classification","DisplayOrder",45069,"Photographs",1
"ObjectID","Classification","DisplayOrder",45070,"Photographs",1
"ObjectID","Classification","DisplayOrder",45071,"Photographs",1
"ObjectID","Classification","DisplayOrder",45072,"Photographs",1
"ObjectID","Classification","DisplayOrder",45073,"Photographs",1
"ObjectID","Classification","DisplayOrder",45074,"Photographs",1
"ObjectID","Classification","DisplayOrder",45075,"Photographs",1
"ObjectID","Classification","DisplayOrder",45076,"Photographs",1
"ObjectID","Classification","DisplayOrder",45077,"Photographs",1
"ObjectID","Classification","DisplayOrder",45078,"Photographs",1
"ObjectID","Classification","DisplayOrder",45079,"Photographs",1
"ObjectID","Classification","DisplayOrder",45080,"Photographs",1
"ObjectID","Classification","DisplayOrder",45081,"Photographs",1
"ObjectID","Classification","DisplayOrder",45082,"Photographs",1
"ObjectID","Classification","DisplayOrder",45083,"Photographs",1
"ObjectID","Classification","DisplayOrder",45084,"Photographs",1
"ObjectID","Classification","DisplayOrder",45085,"Photographs",1
"ObjectID","Classification","DisplayOrder",45086,"Photographs",1
"ObjectID","Classification","DisplayOrder",45087,"Photographs",1
"ObjectID","Classification","DisplayOrder",45088,"Photographs",1
"ObjectID","Classification","DisplayOrder",45089,"Photographs",1
"ObjectID","Classification","DisplayOrder",45090,"Photographs",1
"ObjectID","Classification","DisplayOrder",45091,"Photographs",1
"ObjectID","Classification","DisplayOrder",45092,"Photographs",1
"ObjectID","Classification","DisplayOrder",45093,"Photographs",1
"ObjectID","Classification","DisplayOrder",45094,"Photographs",1
"ObjectID","Classification","DisplayOrder",45095,"Photographs",1
"ObjectID","Classification","DisplayOrder",45096,"Photographs",1
"ObjectID","Classification","DisplayOrder",45097,"Photographs",1
"ObjectID","Classification","DisplayOrder",45098,"Photographs",1
"ObjectID","Classification","DisplayOrder",45099,"Photographs",1
"ObjectID","Classification","DisplayOrder",45100,"Photographs",1
"ObjectID","Classification","DisplayOrder",45101,"Photographs",1
"ObjectID","Classification","DisplayOrder",45102,"Photographs",1
"ObjectID","Classification","DisplayOrder",45103,"Photographs",1
"ObjectID","Classification","DisplayOrder",45104,"Photographs",1
"ObjectID","Classification","DisplayOrder",45105,"Photographs",1
"ObjectID","Classification","DisplayOrder",45106,"Photographs",1
"ObjectID","Classification","DisplayOrder",45107,"Photographs",1
"ObjectID","Classification","DisplayOrder",45108,"Photographs",1
"ObjectID","Classification","DisplayOrder",45109,"Photographs",1
"ObjectID","Classification","DisplayOrder",45110,"Photographs",1
"ObjectID","Classification","DisplayOrder",45111,"Photographs",1
"ObjectID","Classification","DisplayOrder",45112,"Photographs",1
"ObjectID","Classification","DisplayOrder",45113,"Photographs",1
"ObjectID","Classification","DisplayOrder",45114,"Photographs",1
"ObjectID","Classification","DisplayOrder",45115,"Photographs",1
"ObjectID","Classification","DisplayOrder",45116,"Photographs",1
"ObjectID","Classification","DisplayOrder",45117,"Photographs",1
"ObjectID","Classification","DisplayOrder",45118,"Photographs",1
"ObjectID","Classification","DisplayOrder",45119,"Photographs",1
"ObjectID","Classification","DisplayOrder",45120,"Photographs",1
"ObjectID","Classification","DisplayOrder",45121,"Photographs",1
"ObjectID","Classification","DisplayOrder",45122,"Photographs",1
"ObjectID","Classification","DisplayOrder",45123,"Photographs",1
"ObjectID","Classification","DisplayOrder",45124,"Photographs",1
"ObjectID","Classification","DisplayOrder",45125,"Photographs",1
"ObjectID","Classification","DisplayOrder",45127,"Photographs",1
"ObjectID","Classification","DisplayOrder",45128,"Photographs",1
"ObjectID","Classification","DisplayOrder",45129,"Photographs",1
"ObjectID","Classification","DisplayOrder",45131,"Photographs",1
"ObjectID","Classification","DisplayOrder",45132,"Photographs",1
"ObjectID","Classification","DisplayOrder",45133,"Photographs",1
"ObjectID","Classification","DisplayOrder",45134,"Photographs",1
"ObjectID","Classification","DisplayOrder",45135,"Photographs",1
"ObjectID","Classification","DisplayOrder",45136,"Photographs",1
"ObjectID","Classification","DisplayOrder",45137,"Photographs",1
"ObjectID","Classification","DisplayOrder",45138,"Photographs",1
"ObjectID","Classification","DisplayOrder",45139,"Photographs",1
"ObjectID","Classification","DisplayOrder",45140,"Photographs",1
"ObjectID","Classification","DisplayOrder",45141,"Photographs",1
"ObjectID","Classification","DisplayOrder",45142,"Photographs",1
"ObjectID","Classification","DisplayOrder",45143,"Photographs",1
"ObjectID","Classification","DisplayOrder",45144,"Photographs",1
"ObjectID","Classification","DisplayOrder",45145,"Photographs",1
"ObjectID","Classification","DisplayOrder",45147,"Photographs",1
"ObjectID","Classification","DisplayOrder",45148,"Photographs",1
"ObjectID","Classification","DisplayOrder",45149,"Photographs",1
"ObjectID","Classification","DisplayOrder",45151,"Photographs",1
"ObjectID","Classification","DisplayOrder",45152,"Photographs",1
"ObjectID","Classification","DisplayOrder",45153,"Photographs",1
"ObjectID","Classification","DisplayOrder",45154,"Photographs",1
"ObjectID","Classification","DisplayOrder",45155,"Photographs",1
"ObjectID","Classification","DisplayOrder",45156,"Photographs",1
"ObjectID","Classification","DisplayOrder",45157,"Photographs",1
"ObjectID","Classification","DisplayOrder",45158,"Photographs",1
"ObjectID","Classification","DisplayOrder",45159,"Photographs",1
"ObjectID","Classification","DisplayOrder",45160,"Photographs",1
"ObjectID","Classification","DisplayOrder",45161,"Photographs",1
"ObjectID","Classification","DisplayOrder",45162,"Photographs",1
"ObjectID","Classification","DisplayOrder",45163,"Photographs",1
"ObjectID","Classification","DisplayOrder",45164,"Photographs",1
"ObjectID","Classification","DisplayOrder",45165,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45166,"Photographs",1
"ObjectID","Classification","DisplayOrder",45167,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45168,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45169,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45170,"Photographs",1
"ObjectID","Classification","DisplayOrder",45171,"Photographs",1
"ObjectID","Classification","DisplayOrder",45172,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45173,"Photographs",1
"ObjectID","Classification","DisplayOrder",45174,"Photographs",1
"ObjectID","Classification","DisplayOrder",45175,"Photographs",1
"ObjectID","Classification","DisplayOrder",45176,"Photographs",1
"ObjectID","Classification","DisplayOrder",45177,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45178,"Photographs",1
"ObjectID","Classification","DisplayOrder",45179,"Photographs",1
"ObjectID","Classification","DisplayOrder",45180,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45181,"Photographs",1
"ObjectID","Classification","DisplayOrder",45182,"Photographs",1
"ObjectID","Classification","DisplayOrder",45183,"Photographs",1
"ObjectID","Classification","DisplayOrder",45184,"Photographs",1
"ObjectID","Classification","DisplayOrder",45185,"Photographs",1
"ObjectID","Classification","DisplayOrder",45186,"Photographs",1
"ObjectID","Classification","DisplayOrder",45187,"Photographs",1
"ObjectID","Classification","DisplayOrder",45188,"Periodicals",1
"ObjectID","Classification","DisplayOrder",45189,"Photographs",1
"ObjectID","Classification","DisplayOrder",45190,"Photographs",1
"ObjectID","Classification","DisplayOrder",45191,"Photographs",1
"ObjectID","Classification","DisplayOrder",45192,"Photographs",1
"ObjectID","Classification","DisplayOrder",45193,"Photographs",1
"ObjectID","Classification","DisplayOrder",45194,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45195,"Photographs",1
"ObjectID","Classification","DisplayOrder",45196,"Photographs",1
"ObjectID","Classification","DisplayOrder",45197,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45198,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45199,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45200,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45201,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45202,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45203,"Photographs",1
"ObjectID","Classification","DisplayOrder",45204,"Photographs",1
"ObjectID","Classification","DisplayOrder",45205,"Photographs",1
"ObjectID","Classification","DisplayOrder",45206,"Photographs",1
"ObjectID","Classification","DisplayOrder",45207,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45208,"Photographs",1
"ObjectID","Classification","DisplayOrder",45209,"Photographs",1
"ObjectID","Classification","DisplayOrder",45210,"Photographs",1
"ObjectID","Classification","DisplayOrder",45211,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45212,"Photographs",1
"ObjectID","Classification","DisplayOrder",45213,"Photographs",1
"ObjectID","Classification","DisplayOrder",45214,"Photographs",1
"ObjectID","Classification","DisplayOrder",45215,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45216,"Photographs",1
"ObjectID","Classification","DisplayOrder",45217,"Photographs",1
"ObjectID","Classification","DisplayOrder",45218,"Photographs",1
"ObjectID","Classification","DisplayOrder",45219,"Photographs",1
"ObjectID","Classification","DisplayOrder",45220,"Photographs",1
"ObjectID","Classification","DisplayOrder",45221,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45222,"Photographs",1
"ObjectID","Classification","DisplayOrder",45223,"Photographs",1
"ObjectID","Classification","DisplayOrder",45224,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45225,"Photographs",1
"ObjectID","Classification","DisplayOrder",45226,"Photographs",1
"ObjectID","Classification","DisplayOrder",45227,"Periodicals",1
"ObjectID","Classification","DisplayOrder",45228,"Photographs",1
"ObjectID","Classification","DisplayOrder",45229,"Photographs",1
"ObjectID","Classification","DisplayOrder",45230,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45231,"Photographs",1
"ObjectID","Classification","DisplayOrder",45232,"Photographs",1
"ObjectID","Classification","DisplayOrder",45233,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45234,"Photographs",1
"ObjectID","Classification","DisplayOrder",45235,"Photographs",1
"ObjectID","Classification","DisplayOrder",45236,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45237,"Photographs",1
"ObjectID","Classification","DisplayOrder",45238,"Photographs",1
"ObjectID","Classification","DisplayOrder",45239,"Photographs",1
"ObjectID","Classification","DisplayOrder",45240,"Photographs",1
"ObjectID","Classification","DisplayOrder",45241,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45242,"Photographs",1
"ObjectID","Classification","DisplayOrder",45243,"Photographs",1
"ObjectID","Classification","DisplayOrder",45244,"Photographs",1
"ObjectID","Classification","DisplayOrder",45245,"Photographs",1
"ObjectID","Classification","DisplayOrder",45246,"Photographs",1
"ObjectID","Classification","DisplayOrder",45247,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45248,"Photographs",1
"ObjectID","Classification","DisplayOrder",45249,"Photographs",1
"ObjectID","Classification","DisplayOrder",45250,"Photographs",1
"ObjectID","Classification","DisplayOrder",45251,"Photographs",1
"ObjectID","Classification","DisplayOrder",45252,"Photographs",1
"ObjectID","Classification","DisplayOrder",45253,"Photographs",1
"ObjectID","Classification","DisplayOrder",45254,"Photographs",1
"ObjectID","Classification","DisplayOrder",45255,"Photographs",1
"ObjectID","Classification","DisplayOrder",45256,"Photographs",1
"ObjectID","Classification","DisplayOrder",45257,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45258,"Photographs",1
"ObjectID","Classification","DisplayOrder",45259,"Photographs",1
"ObjectID","Classification","DisplayOrder",45260,"Photographs",1
"ObjectID","Classification","DisplayOrder",45261,"Photographs",1
"ObjectID","Classification","DisplayOrder",45262,"Photographs",1
"ObjectID","Classification","DisplayOrder",45263,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45264,"Photographs",1
"ObjectID","Classification","DisplayOrder",45265,"Photographs",1
"ObjectID","Classification","DisplayOrder",45266,"Photographs",1
"ObjectID","Classification","DisplayOrder",45267,"Photographs",1
"ObjectID","Classification","DisplayOrder",45268,"Photographs",1
"ObjectID","Classification","DisplayOrder",45269,"Photographs",1
"ObjectID","Classification","DisplayOrder",45270,"Photographs",1
"ObjectID","Classification","DisplayOrder",45272,"Photographs",1
"ObjectID","Classification","DisplayOrder",45273,"Photographs",1
"ObjectID","Classification","DisplayOrder",45274,"Photographs",1
"ObjectID","Classification","DisplayOrder",45275,"Photographs",1
"ObjectID","Classification","DisplayOrder",45276,"Photographs",1
"ObjectID","Classification","DisplayOrder",45277,"Photographs",1
"ObjectID","Classification","DisplayOrder",45278,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45279,"Photographs",1
"ObjectID","Classification","DisplayOrder",45280,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45281,"Photographs",1
"ObjectID","Classification","DisplayOrder",45282,"Photographs",1
"ObjectID","Classification","DisplayOrder",45283,"Photographs",1
"ObjectID","Classification","DisplayOrder",45284,"Photographs",1
"ObjectID","Classification","DisplayOrder",45285,"Photographs",1
"ObjectID","Classification","DisplayOrder",45286,"Photographs",1
"ObjectID","Classification","DisplayOrder",45287,"Photographs",1
"ObjectID","Classification","DisplayOrder",45288,"Photographs",1
"ObjectID","Classification","DisplayOrder",45289,"Photographs",1
"ObjectID","Classification","DisplayOrder",45290,"Photographs",1
"ObjectID","Classification","DisplayOrder",45291,"Photographs",1
"ObjectID","Classification","DisplayOrder",45292,"Photographs",1
"ObjectID","Classification","DisplayOrder",45293,"Photographs",1
"ObjectID","Classification","DisplayOrder",45294,"Photographs",1
"ObjectID","Classification","DisplayOrder",45295,"Photographs",1
"ObjectID","Classification","DisplayOrder",45296,"Photographs",1
"ObjectID","Classification","DisplayOrder",45297,"Photographs",1
"ObjectID","Classification","DisplayOrder",45298,"Photographs",1
"ObjectID","Classification","DisplayOrder",45299,"Photographs",1
"ObjectID","Classification","DisplayOrder",45300,"Photographs",1
"ObjectID","Classification","DisplayOrder",45301,"Photographs",1
"ObjectID","Classification","DisplayOrder",45302,"Photographs",1
"ObjectID","Classification","DisplayOrder",45303,"Photographs",1
"ObjectID","Classification","DisplayOrder",45304,"Photographs",1
"ObjectID","Classification","DisplayOrder",45305,"Photographs",1
"ObjectID","Classification","DisplayOrder",45306,"Photographs",1
"ObjectID","Classification","DisplayOrder",45307,"Photographs",1
"ObjectID","Classification","DisplayOrder",45308,"Photographs",1
"ObjectID","Classification","DisplayOrder",45309,"Photographs",1
"ObjectID","Classification","DisplayOrder",45310,"Photographs",1
"ObjectID","Classification","DisplayOrder",45311,"Photographs",1
"ObjectID","Classification","DisplayOrder",45312,"Photographs",1
"ObjectID","Classification","DisplayOrder",45313,"Photographs",1
"ObjectID","Classification","DisplayOrder",45314,"Photographs",1
"ObjectID","Classification","DisplayOrder",45315,"Photographs",1
"ObjectID","Classification","DisplayOrder",45316,"Photographs",1
"ObjectID","Classification","DisplayOrder",45317,"Photographs",1
"ObjectID","Classification","DisplayOrder",45318,"Photographs",1
"ObjectID","Classification","DisplayOrder",45319,"Photographs",1
"ObjectID","Classification","DisplayOrder",45320,"Photographs",1
"ObjectID","Classification","DisplayOrder",45321,"Photographs",1
"ObjectID","Classification","DisplayOrder",45322,"Photographs",1
"ObjectID","Classification","DisplayOrder",45323,"Photographs",1
"ObjectID","Classification","DisplayOrder",45324,"Photographs",1
"ObjectID","Classification","DisplayOrder",45325,"Photographs",1
"ObjectID","Classification","DisplayOrder",45326,"Photographs",1
"ObjectID","Classification","DisplayOrder",45327,"Photographs",1
"ObjectID","Classification","DisplayOrder",45328,"Photographs",1
"ObjectID","Classification","DisplayOrder",45329,"Photographs",1
"ObjectID","Classification","DisplayOrder",45330,"Photographs",1
"ObjectID","Classification","DisplayOrder",45331,"Photographs",1
"ObjectID","Classification","DisplayOrder",45332,"Photographs",1
"ObjectID","Classification","DisplayOrder",45333,"Photographs",1
"ObjectID","Classification","DisplayOrder",45334,"Photographs",1
"ObjectID","Classification","DisplayOrder",45335,"Photographs",1
"ObjectID","Classification","DisplayOrder",45336,"Photographs",1
"ObjectID","Classification","DisplayOrder",45337,"Photographs",1
"ObjectID","Classification","DisplayOrder",45338,"Photographs",1
"ObjectID","Classification","DisplayOrder",45339,"Photographs",1
"ObjectID","Classification","DisplayOrder",45340,"Photographs",1
"ObjectID","Classification","DisplayOrder",45341,"Photographs",1
"ObjectID","Classification","DisplayOrder",45342,"Photographs",1
"ObjectID","Classification","DisplayOrder",45343,"Photographs",1
"ObjectID","Classification","DisplayOrder",45344,"Photographs",1
"ObjectID","Classification","DisplayOrder",45345,"Photographs",1
"ObjectID","Classification","DisplayOrder",45346,"Photographs",1
"ObjectID","Classification","DisplayOrder",45347,"Photographs",1
"ObjectID","Classification","DisplayOrder",45348,"Photographs",1
"ObjectID","Classification","DisplayOrder",45349,"Photographs",1
"ObjectID","Classification","DisplayOrder",45350,"Photographs",1
"ObjectID","Classification","DisplayOrder",45351,"Photographs",1
"ObjectID","Classification","DisplayOrder",45352,"Photographs",1
"ObjectID","Classification","DisplayOrder",45353,"Photographs",1
"ObjectID","Classification","DisplayOrder",45354,"Photographs",1
"ObjectID","Classification","DisplayOrder",45355,"Photographs",1
"ObjectID","Classification","DisplayOrder",45356,"Photographs",1
"ObjectID","Classification","DisplayOrder",45357,"Photographs",1
"ObjectID","Classification","DisplayOrder",45358,"Photographs",1
"ObjectID","Classification","DisplayOrder",45359,"Photographs",1
"ObjectID","Classification","DisplayOrder",45360,"Photographs",1
"ObjectID","Classification","DisplayOrder",45361,"Photographs",1
"ObjectID","Classification","DisplayOrder",45362,"Photographs",1
"ObjectID","Classification","DisplayOrder",45363,"Photographs",1
"ObjectID","Classification","DisplayOrder",45364,"Photographs",1
"ObjectID","Classification","DisplayOrder",45365,"Photographs",1
"ObjectID","Classification","DisplayOrder",45366,"Photographs",1
"ObjectID","Classification","DisplayOrder",45367,"Photographs",1
"ObjectID","Classification","DisplayOrder",45368,"Photographs",1
"ObjectID","Classification","DisplayOrder",45369,"Photographs",1
"ObjectID","Classification","DisplayOrder",45370,"Photographs",1
"ObjectID","Classification","DisplayOrder",45371,"Photographs",1
"ObjectID","Classification","DisplayOrder",45372,"Photographs",1
"ObjectID","Classification","DisplayOrder",45373,"Photographs",1
"ObjectID","Classification","DisplayOrder",45374,"Photographs",1
"ObjectID","Classification","DisplayOrder",45375,"Photographs",1
"ObjectID","Classification","DisplayOrder",45376,"Photographs",1
"ObjectID","Classification","DisplayOrder",45377,"Photographs",1
"ObjectID","Classification","DisplayOrder",45378,"Photographs",1
"ObjectID","Classification","DisplayOrder",45379,"Photographs",1
"ObjectID","Classification","DisplayOrder",45380,"Photographs",1
"ObjectID","Classification","DisplayOrder",45381,"Photographs",1
"ObjectID","Classification","DisplayOrder",45382,"Photographs",1
"ObjectID","Classification","DisplayOrder",45383,"Photographs",1
"ObjectID","Classification","DisplayOrder",45384,"Photographs",1
"ObjectID","Classification","DisplayOrder",45385,"Photographs",1
"ObjectID","Classification","DisplayOrder",45386,"Photographs",1
"ObjectID","Classification","DisplayOrder",45387,"Photographs",1
"ObjectID","Classification","DisplayOrder",45388,"Photographs",1
"ObjectID","Classification","DisplayOrder",45389,"Photographs",1
"ObjectID","Classification","DisplayOrder",45390,"Photographs",1
"ObjectID","Classification","DisplayOrder",45391,"Photographs",1
"ObjectID","Classification","DisplayOrder",45392,"Photographs",1
"ObjectID","Classification","DisplayOrder",45393,"Photographs",1
"ObjectID","Classification","DisplayOrder",45394,"Photographs",1
"ObjectID","Classification","DisplayOrder",45395,"Photographs",1
"ObjectID","Classification","DisplayOrder",45396,"Photographs",1
"ObjectID","Classification","DisplayOrder",45397,"Photographs",1
"ObjectID","Classification","DisplayOrder",45398,"Photographs",1
"ObjectID","Classification","DisplayOrder",45399,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45400,"Photographs",1
"ObjectID","Classification","DisplayOrder",45401,"Photographs",1
"ObjectID","Classification","DisplayOrder",45402,"Photographs",1
"ObjectID","Classification","DisplayOrder",45403,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45404,"Photographs",1
"ObjectID","Classification","DisplayOrder",45405,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45406,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45407,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45408,"Photographs",1
"ObjectID","Classification","DisplayOrder",45409,"Photographs",1
"ObjectID","Classification","DisplayOrder",45410,"Photographs",1
"ObjectID","Classification","DisplayOrder",45411,"Photographs",1
"ObjectID","Classification","DisplayOrder",45412,"Photographs",1
"ObjectID","Classification","DisplayOrder",45413,"Photographs",1
"ObjectID","Classification","DisplayOrder",45414,"Photographs",1
"ObjectID","Classification","DisplayOrder",45415,"Photographs",1
"ObjectID","Classification","DisplayOrder",45416,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45417,"Photographs",1
"ObjectID","Classification","DisplayOrder",45418,"Photographs",1
"ObjectID","Classification","DisplayOrder",45419,"Photographs",1
"ObjectID","Classification","DisplayOrder",45420,"Photographs",1
"ObjectID","Classification","DisplayOrder",45421,"Photographs",1
"ObjectID","Classification","DisplayOrder",45422,"Photographs",1
"ObjectID","Classification","DisplayOrder",45423,"Photographs",1
"ObjectID","Classification","DisplayOrder",45424,"Photographs",1
"ObjectID","Classification","DisplayOrder",45425,"Photographs",1
"ObjectID","Classification","DisplayOrder",45426,"Photographs",1
"ObjectID","Classification","DisplayOrder",45427,"Photographs",1
"ObjectID","Classification","DisplayOrder",45428,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45429,"Photographs",1
"ObjectID","Classification","DisplayOrder",45430,"Photographs",1
"ObjectID","Classification","DisplayOrder",45431,"Photographs",1
"ObjectID","Classification","DisplayOrder",45432,"Photographs",1
"ObjectID","Classification","DisplayOrder",45433,"Photographs",1
"ObjectID","Classification","DisplayOrder",45434,"Photographs",1
"ObjectID","Classification","DisplayOrder",45435,"Photographs",1
"ObjectID","Classification","DisplayOrder",45436,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45437,"Photographs",1
"ObjectID","Classification","DisplayOrder",45438,"Photographs",1
"ObjectID","Classification","DisplayOrder",45439,"Photographs",1
"ObjectID","Classification","DisplayOrder",45440,"Photographs",1
"ObjectID","Classification","DisplayOrder",45441,"Photographs",1
"ObjectID","Classification","DisplayOrder",45442,"Photographs",1
"ObjectID","Classification","DisplayOrder",45443,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45444,"Photographs",1
"ObjectID","Classification","DisplayOrder",45445,"Photographs",1
"ObjectID","Classification","DisplayOrder",45446,"Photographs",1
"ObjectID","Classification","DisplayOrder",45447,"Photographs",1
"ObjectID","Classification","DisplayOrder",45448,"Photographs",1
"ObjectID","Classification","DisplayOrder",45449,"Photographs",1
"ObjectID","Classification","DisplayOrder",45450,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45451,"Photographs",1
"ObjectID","Classification","DisplayOrder",45452,"Photographs",1
"ObjectID","Classification","DisplayOrder",45453,"Photographs",1
"ObjectID","Classification","DisplayOrder",45454,"Photographs",1
"ObjectID","Classification","DisplayOrder",45455,"Photographs",1
"ObjectID","Classification","DisplayOrder",45456,"Photographs",1
"ObjectID","Classification","DisplayOrder",45457,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45458,"Photographs",1
"ObjectID","Classification","DisplayOrder",45459,"Photographs",1
"ObjectID","Classification","DisplayOrder",45460,"Photographs",1
"ObjectID","Classification","DisplayOrder",45461,"Photographs",1
"ObjectID","Classification","DisplayOrder",45462,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45463,"Photographs",1
"ObjectID","Classification","DisplayOrder",45464,"Photographs",1
"ObjectID","Classification","DisplayOrder",45465,"Photographs",1
"ObjectID","Classification","DisplayOrder",45466,"Photographs",1
"ObjectID","Classification","DisplayOrder",45467,"Photographs",1
"ObjectID","Classification","DisplayOrder",45468,"Photographs",1
"ObjectID","Classification","DisplayOrder",45469,"Photographs",1
"ObjectID","Classification","DisplayOrder",45470,"Photographs",1
"ObjectID","Classification","DisplayOrder",45471,"Photographs",1
"ObjectID","Classification","DisplayOrder",45472,"Photographs",1
"ObjectID","Classification","DisplayOrder",45473,"Photographs",1
"ObjectID","Classification","DisplayOrder",45474,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45475,"Photographs",1
"ObjectID","Classification","DisplayOrder",45476,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45477,"Photographs",1
"ObjectID","Classification","DisplayOrder",45478,"Photographs",1
"ObjectID","Classification","DisplayOrder",45479,"Photographs",1
