"ObjectID","Title","DisplayOrder","TitleType",49867,"Bear Drinking Water",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49868,"Indian with Set of Horns",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49869,"Indian with Set of Horns",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49870,"Indian with Set of Horns",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49871,"Mother Bear and Cubs",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49872,"Mother Bear and Cubs",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49873,"Sage Hens",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49874,"Unfinished Model of Woman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49875,"Indian with Pipe",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49876,"Deer Scratching Ear",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49877,"Deer on Snowy Trail",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49878,"Deer Scratching Ear",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49879,"Deer Grazing on Hill",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49880,"Indians on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49881,"Fox Treeing Turkeys",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49882,"Indians on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49883,"Deer Grazing on Hill",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49884,"Fox Treeing Turkeys",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49885,"Fox Treeing Turkeys",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49886,"Fox Treeing Turkeys",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49887,"Skunk and Wolf",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49888,"Indians on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49889,"Skunk and Wolf",1,"(not entered)"
"ObjectID","Title","DisplayOrder","TitleType",49890,"Red Bird",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49891,"Elk by Lake McDonald",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49892,"Cowboys Roping Bear",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49893,"Eskimo and Reindeer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49894,"Elk by Lake McDonald",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49895,"Red Bird",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49896,"Eskimo and Reindeer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49897,"'A Dream of Burlington'",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49898,"Red Bird",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49899,"Cowboys Attacked by Native Americans",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49900,"Red Bird",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49901,"Eskimo and Reindeer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49902,"Native Americans on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49903,"Red Bird",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49904,"A Dream of Burlington",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49905,"Red Bird",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49906,"Group of Native Americans on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49907,"Eskimo and Reindeer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49908,"Pack Mule and Indian Woman on Mule",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49909,"Outlaw Shooting Cowboy",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49910,"Pack Mule and Indian Woman on Mule",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49911,"Outlaw Shooting Cowboy",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49912,"Mountain Sheep",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49913,"Group of Native Americans on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49914,"Eskimo and Reindeer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49915,"Lone Buffalo",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49916,"Wild Boar",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49917,"Cowboys Roping Cow",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49918,"Eskimo and Reindeer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49919,"Cowboy with Wagon Train",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49920,"Wild Boar",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49921,"Wild Boar",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49923,"The Stampede Addressed to General H.C. Lonther",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49924,"Wild Boar",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49925,"Postcard of Woman Roping Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49926,"Postcard of Parade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49927,"The Stampede Addressed to General H.C. Lonther",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49928,"Postcard of Indian Man Holding up Right Hand",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49929,"Postcard of Woman Seated with Two Indian Men",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49930,"Postcard of Parade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49931,"Postcard of Three Indian Men with Child",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49932,"Postcard of Parade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49933,"Postcard of Chief Bell Rock",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49934,"Postcard of Two Indian Men",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49935,"Postcard of Indian Men Smoking Pipe",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49936,"Postcard of Man on Bucking Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49937,"Postcard of Indian Men on Horses",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49938,"Postcard of Man on Bucking Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49939,"Wild Boar",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49940,"Postcard of Men on Bucking Horses",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49941,"Postcard of Bucking Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49942,"Postcard of Man on Bucking Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49943,"Postcard of Man on Bucking Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49944,"The Stampede Addressed to Lady Patricia Ramsey",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49945,"Postcard of Man on Horse and Tipi",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49946,"Postcard of Indian Named Frog",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49947,"Wild Boar",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49948,"Postcard of House",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49949,"Postcard of Waterfall",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49950,"In the White Man's World",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49951,"The Stampede Addressed to Lady Patricia Ramsey",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49952,"Buffalo Family and Wolves",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49953,"In the White Man's World",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49954,"Man and Woman on Horse Crossing Stream",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49955,"In the White Man's World",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49956,"Cowboy with Wagon Train",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49957,"Changing Outfits",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49958,"Buffalo Family and Wolves",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49959,"Man and Woman on Horse Crossing Stream",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49960,"Changing Outfits",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49961,"Indian Warrior and Medicine Man",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49962,"Buffalo Family and Wolves",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49963,"Changing Outfits",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49964,"Indian Buffalo Hunt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49965,"Changing Outfits",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49966,"Indian Warrior and Medicine Man",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49967,"Smoke of the Medicine Man",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49968,"Smoke of the Medicine Man",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49969,"Men on Horseback with Prairie Dogs in Foreground",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49970,"The Stampede Addressed to Honorable Alexander Parker",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49971,"Smoke of the Medicine Man",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49972,"The Stampede Addressed to Honorable Alexander Parker",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49973,"Colonial Horseman and Jester",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49974,"Medieval Servant and Knight",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49975,"Smoke of the Medicine Man",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49976,"Smoke of the Medicine Man",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49977,"The Stampede H.R.H., The Duke of Connaught",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49978,"Indian Painting on Hide",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49979,"Pack Mule and Indian Woman on Mule",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49980,"The Stampede Addressed to H.R.H., the Duke of Connaught",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49981,"Indian Painting on Hide",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49982,"Colonial Horse and Jester",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49983,"Bowie Knife and Pistol",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49984,"The Stampede Addressed to His Excellency, The Earl of Minto",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49985,"Ambush of Stagecoach",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49986,"Bowie Knife and Pistol",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49987,"Knights and a Drunkard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49988,"The Stampede Addressed to His Excellency, The Earl of Minto",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49989,"Red Bird",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49990,"Ambush of Stagecoach",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49991,"Red Bird",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",49992,"Bowie Knife and Pistol",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49993,"Knights and a Drunkard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49994,"Cabin in the Woods",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49995,"Man on Bucking Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49996,"The Stampede Addressed to H.R.H., the Prince of Wales",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49997,"Female Models",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49998,"Mounted Cowboy Leading a Stagecoach",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",49999,"Cabin in the Woods",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50000,"Mounted Cowboys Roping a Wolf",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50001,"Indian Trader",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50002,"Mounted Cowboys Roping a Wolf",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50003,"Men Roping a Wolf",1,"(not entered)"
"ObjectID","Title","DisplayOrder","TitleType",50004,"Mounted Cowboys Roping a Wolf",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50005,"Call of the Law",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50006,"Female Models",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50007,"Rattlesnakes Rattle, But Cows Raise Their Tails",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50008,"Indian Trader",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50009,"The Stampede Addressed to H.R.H., the Prince of Wales",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50010,"Mounted Cowboys Roping a Cow",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50011,"Female Models",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50012,"Lawn Fairies",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50013,"Indian Trader",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50014,"Cowboy is Beaten by Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50015,"Battle of Mounted Indians",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50016,"Lawn Fairies",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50017,"Cowboy is Beaten by Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50018,"Miniature Tipi and Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50019,"Cowboy is Beaten by Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50020,"Miniature Indian with Tipi and a Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50021,"Cowboy is Beaten by Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50022,"Waiting for a Chinook",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50023,"Illustrated Invitation to the Earl of Lonsdale",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50024,"Illustrated Invitation to the Earl of Lonsdale",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50025,"Two Indians Facing Each Other",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50026,"Two Images of Stagecoaches",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50027,"Stagecoach Leaving Town",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50028,"Two Indians Facing Each Other",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50029,"Two Indians Facing Each Other",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50030,"Negative of Two Paintings",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50031,"Two Images of Paintings",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50032,"Indian Attacking Eagles Nest",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50034,"Two Images of Western Paintings",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50036,"Illustrated Letter",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50037,"Indian Attacking Eagles Nest",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50039,"Indian on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50040,"Indian Attacking Eagles Nest",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50041,"Three Sculptures",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50042,"Indians on Horseback",1,"(not entered)"
"ObjectID","Title","DisplayOrder","TitleType",50043,"Indians on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50044,"Indian Stalking Bear",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50045,"Turkey",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50046,"Indians Crossing the Plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50047,"Bear Cub",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50048,"Indian Stalking Bear",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50049,"Indians Crossing the Plains",1,"(not entered)"
"ObjectID","Title","DisplayOrder","TitleType",50050,"Indians Crossing the Plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50051,"Indian Stalking Bear",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50052,"Indian Stalking Crane",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50053,"Indian Stalking Crane",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50054,"Indian with Wolf",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50055,"Pipe Bowl",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50056,"Pipe Bowl",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50057,"Indian with Wolf",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50058,"Pipe Bowl",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50059,"Indian with Wolf",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50060,"Three Sculptures",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50061,"Giant with Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50062,"Giant with Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50063,"Giant with Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50064,"Two Deer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50065,"Two Deer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50066,"Indian in Woods",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50067,"Indian in Woods",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50068,"Two Deer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50069,"Two Elephant Sculptures",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50070,"Indian in Woods",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50071,"Two Elephant Models",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50072,"Skunk and Wolf",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50073,"Collage of Two Standing Indians",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50074,"Elephant and Rider",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50075,"Elephant and Rider",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50076,"Image of Collage of Two Standing Indians",1,"(not entered)"
"ObjectID","Title","DisplayOrder","TitleType",50077,"Boxers",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50078,"Boxers",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50079,"Runaway Horses with Wagon",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50080,"Burro",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50081,"Runaway Horses with Wagon",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50082,"Burro",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50083,"The Four Generations Oil Painting",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50084,"Burro",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50085,"The Four Generations",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50086,"Western Ranch",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50088,"Trappers and Indians in Snow",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50089,"Burro",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50090,"Trappers and Indians in Snow",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50091,"Cowboy Shot by Outlaw",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50092,"Cowboy Shot by Outlaw",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50093,"Cowboy Fleeing on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50094,"Cowboy Fleeing on Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50095,"Indian Watching Buffalo Herd",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50096,"Man on Camel",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50097,"Indian Watching a Buffalo Herd",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50098,"Four Sculptures",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50099,"Charles M. Russell Self Portrait",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50101,"Western Ranch",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50102,"Western Ranch",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50103,"Four Sculptures",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50105,"Charles M. Russell Bronze",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50106,"Burro",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50107,"Standing Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50108,"Burro",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50109,"Burro",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50110,"Burro and Boar",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50111,"Burro and Boar",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50112,"Burro and Boar",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50113,"Burro and Boar",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50114,"Buffalo and Mountain Sheep",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50115,"Buffalo and Mountain Sheep",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50116,"Model Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50117,"Model Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50118,"Miniature Saddle",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50119,"Miniature Saddle",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50120,"Miniature Saddles",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50121,"Miniature Saddles",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50122,"Pipes",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50123,"Pipes",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50124,"Three Sculptures",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50125,"Three Sculptures",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50126,"Buffalo Family",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50127,"Buffalo Family",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50128,"Indian Head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50129,"Indian Head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50130,"Indian Head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50131,"Indian Head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50132,"Indian Head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50133,"Profile of Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50134,"Profile of Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50135,"Profile of Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50136,"Profile of Indian",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50137,"Longhorn Steer Head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50138,"Longhorn Steer Head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50139,"Horse Head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50140,"Horse Head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50141,"Indian Head Profile",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50142,"Indian Head Profile",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50143,"When Mules Wear Diamonds",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50144,"The Wolf and the Beaver",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50145,"Buffalo Runners",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50161,"Cowboy Life Album",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50163,"Charles M. Russell and Young Boy",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50164,"Helen Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50172,"Album",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50208,"Charles M. Russell as Young Man",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50209,"Charles M. Russell with Two Men",1,"Descriptive Title"
