"ObjectID","Medium",55697,"ink on paper, wax"
"ObjectID","Medium",55699,"ink on paper"
"ObjectID","Medium",55700,"ink on paper"
"ObjectID","Medium",55701,"ink on paper, wax"
"ObjectID","Medium",55702,"ink on paper"
"ObjectID","Medium",55703,"ink on paper"
"ObjectID","Medium",55704,"ink on paper"
"ObjectID","Medium",55705,"ink on paper"
"ObjectID","Medium",55707,"ink on paper"
"ObjectID","Medium",55708,"ink on paper"
"ObjectID","Medium",55709,"ink on paper"
"ObjectID","Medium",55710,"ink on paper"
"ObjectID","Medium",55711,"ink on paper"
"ObjectID","Medium",55712,"ink on paper"
"ObjectID","Medium",55713,"ink on paper, wax"
"ObjectID","Medium",55714,"ink on paper, wax"
"ObjectID","Medium",55715,"ink on paper"
"ObjectID","Medium",55716,"ink on paper, wax"
"ObjectID","Medium",55717,"ink on paper"
"ObjectID","Medium",55718,"ink on paper"
"ObjectID","Medium",55719,"ink on paper"
"ObjectID","Medium",55720,"ink on paper"
"ObjectID","Medium",55721,"ink on paper"
"ObjectID","Medium",55722,"ink on paper"
"ObjectID","Medium",55723,"ink on paper"
"ObjectID","Medium",55724,"ink on paper"
"ObjectID","Medium",55725,"ink on paper"
"ObjectID","Medium",55726,"ink on paper, wax"
"ObjectID","Medium",55727,"ink on paper"
"ObjectID","Medium",55728,"ink on paper"
"ObjectID","Medium",55729,"ink on paper"
"ObjectID","Medium",55730,"ink on paper"
"ObjectID","Medium",55731,"ink on paper"
"ObjectID","Medium",55732,"ink on paper"
"ObjectID","Medium",55733,"ink on paper"
"ObjectID","Medium",55734,"ink on paper"
"ObjectID","Medium",55735,"ink on paper, wax"
"ObjectID","Medium",55737,"ink on paper, wax"
"ObjectID","Medium",55738,"ink on paper"
"ObjectID","Medium",55739,"ink on paper, wax"
"ObjectID","Medium",55740,"ink on paper, wax"
"ObjectID","Medium",55741,"ink on paper, wax"
"ObjectID","Medium",55742,"ink on paper"
"ObjectID","Medium",55743,"ink on paper"
"ObjectID","Medium",55744,"ink on paper"
"ObjectID","Medium",55745,"ink on paper"
"ObjectID","Medium",55746,"ink on paper"
"ObjectID","Medium",55747,"ink on paper"
"ObjectID","Medium",55748,"ink on paper"
"ObjectID","Medium",55749,"ink on paper"
"ObjectID","Medium",55750,"ink on paper"
"ObjectID","Medium",55752,"ink on paper"
"ObjectID","Medium",55753,"ink on paper"
"ObjectID","Medium",55754,"ink on paper"
"ObjectID","Medium",55756,"ink on paper"
"ObjectID","Medium",55757,"ink on paper"
"ObjectID","Medium",55758,"ink on paper, wax"
"ObjectID","Medium",55760,"ink on paper, wax"
"ObjectID","Medium",55761,"ink on paper, wax"
"ObjectID","Medium",55762,"ink on paper"
"ObjectID","Medium",55763,"ink on paper"
"ObjectID","Medium",55764,"ink on paper"
"ObjectID","Medium",55766,"ink on paper, wax"
"ObjectID","Medium",55768,"ink on paper"
"ObjectID","Medium",55769,"ink on paper"
"ObjectID","Medium",55770,"ink on paper"
"ObjectID","Medium",55771,"ink on paper"
"ObjectID","Medium",55772,"ink on paper"
"ObjectID","Medium",55773,"ink on paper"
"ObjectID","Medium",55774,"ink on paper"
"ObjectID","Medium",55775,"ink on paper"
"ObjectID","Medium",55776,"ink on paper"
"ObjectID","Medium",55777,"ink on paper"
"ObjectID","Medium",55778,"ink on paper"
"ObjectID","Medium",55779,"ink on paper"
"ObjectID","Medium",55781,"ink on paper"
"ObjectID","Medium",55784,"ink on paper"
"ObjectID","Medium",55785,"ink on paper"
"ObjectID","Medium",55786,"ink on paper"
"ObjectID","Medium",55787,"ink on paper"
"ObjectID","Medium",55788,"ink on paper"
"ObjectID","Medium",55790,"ink on paper"
"ObjectID","Medium",55791,"ink on paper, wax"
"ObjectID","Medium",55792,"ink on paper"
"ObjectID","Medium",55793,"ink on paper"
"ObjectID","Medium",55794,"ink on paper"
"ObjectID","Medium",55795,"ink on paper, wax"
"ObjectID","Medium",55796,"ink on paper"
"ObjectID","Medium",55798,"ink on paper"
"ObjectID","Medium",55799,"ink on paper"
"ObjectID","Medium",55800,"ink on paper"
"ObjectID","Medium",55801,"ink on paper"
"ObjectID","Medium",55804,"ink on paper"
"ObjectID","Medium",55806,"ink on paper"
"ObjectID","Medium",55807,"ink on paper"
"ObjectID","Medium",55808,"ink on paper"
"ObjectID","Medium",55809,"ink on paper"
"ObjectID","Medium",55810,"ink on paper"
"ObjectID","Medium",55811,"ink on paper"
"ObjectID","Medium",55812,"ink on paper"
"ObjectID","Medium",55813,"ink on paper"
"ObjectID","Medium",55814,"ink on paper"
"ObjectID","Medium",55816,"ink on paper, wax"
"ObjectID","Medium",55817,"ink on paper"
"ObjectID","Medium",55819,"ink on paper"
"ObjectID","Medium",55820,"ink on paper"
"ObjectID","Medium",55821,"ink on paper"
"ObjectID","Medium",55822,"ink on paper"
"ObjectID","Medium",55823,"ink on paper"
"ObjectID","Medium",55824,"ink on paper, wax"
"ObjectID","Medium",55825,"ink on paper"
"ObjectID","Medium",55827,"ink on paper"
"ObjectID","Medium",55828,"ink on paper, wax"
"ObjectID","Medium",55829,"ink on paper, wax"
"ObjectID","Medium",55830,"ink on paper"
"ObjectID","Medium",55831,"ink on paper"
"ObjectID","Medium",55832,"ink on paper"
"ObjectID","Medium",55833,"ink on paper"
"ObjectID","Medium",55834,"ink on paper"
"ObjectID","Medium",55835,"ink on paper, wax"
"ObjectID","Medium",55836,"ink on paper"
"ObjectID","Medium",55837,"ink on paper"
"ObjectID","Medium",55838,"ink on paper"
"ObjectID","Medium",55839,"ink on paper"
"ObjectID","Medium",55840,"ink on paper, wax"
"ObjectID","Medium",55841,"ink on paper"
"ObjectID","Medium",55842,"ink on paper"
"ObjectID","Medium",55843,"ink on paper"
"ObjectID","Medium",55844,"ink on paper"
"ObjectID","Medium",55845,"ink on paper"
"ObjectID","Medium",55846,"ink on paper"
"ObjectID","Medium",55847,"ink on paper"
"ObjectID","Medium",55848,"ink on paper, wax"
"ObjectID","Medium",55849,"ink on paper"
"ObjectID","Medium",55850,"ink on paper"
"ObjectID","Medium",55851,"ink on paper"
"ObjectID","Medium",55852,"ink on paper"
"ObjectID","Medium",55853,"ink on paper"
"ObjectID","Medium",55854,"ink on paper"
"ObjectID","Medium",55855,"ink on paper"
"ObjectID","Medium",55856,"ink on paper"
"ObjectID","Medium",55857,"ink on paper"
"ObjectID","Medium",55858,"ink on paper"
"ObjectID","Medium",55859,"ink on paper"
"ObjectID","Medium",55860,"ink on paper"
"ObjectID","Medium",55861,"ink on paper"
"ObjectID","Medium",55862,"ink on paper"
"ObjectID","Medium",55863,"ink on paper"
"ObjectID","Medium",55864,"ink on paper, wax"
"ObjectID","Medium",55865,"ink on paper"
"ObjectID","Medium",55866,"ink on paper"
"ObjectID","Medium",55867,"ink on paper"
"ObjectID","Medium",55868,"ink on paper"
"ObjectID","Medium",55869,"ink on paper"
"ObjectID","Medium",55870,"ink on paper"
"ObjectID","Medium",55871,"ink on paper"
"ObjectID","Medium",55872,"ink on paper"
"ObjectID","Medium",55873,"ink on paper"
"ObjectID","Medium",55874,"ink on paper, wax"
"ObjectID","Medium",55875,"ink on paper"
"ObjectID","Medium",55876,"ink on paper, wax"
"ObjectID","Medium",55877,"ink on paper"
"ObjectID","Medium",55878,"ink on paper"
"ObjectID","Medium",55879,"ink on paper"
"ObjectID","Medium",55880,"ink on paper"
"ObjectID","Medium",55881,"ink on paper"
"ObjectID","Medium",55882,"ink on paper"
"ObjectID","Medium",55883,"ink on paper"
"ObjectID","Medium",55884,"ink on paper"
"ObjectID","Medium",55885,"ink on paper"
"ObjectID","Medium",55886,"ink on paper"
"ObjectID","Medium",55887,"ink on paper"
"ObjectID","Medium",55888,"ink on paper"
"ObjectID","Medium",55889,"ink on paper"
"ObjectID","Medium",55890,"ink on paper"
"ObjectID","Medium",55891,"ink on paper"
"ObjectID","Medium",55892,"ink on paper"
"ObjectID","Medium",55893,"ink on paper"
"ObjectID","Medium",55894,"ink on paper"
"ObjectID","Medium",55896,"ink on paper"
"ObjectID","Medium",55897,"ink on paper"
"ObjectID","Medium",55898,"ink on paper"
"ObjectID","Medium",55899,"ink on paper, wax"
"ObjectID","Medium",55900,"ink on paper"
"ObjectID","Medium",55901,"ink on paper, wax"
"ObjectID","Medium",55902,"ink on paper"
"ObjectID","Medium",55904,"ink on paper"
"ObjectID","Medium",55905,"ink on paper"
"ObjectID","Medium",55907,"ink on paper"
"ObjectID","Medium",55908,"ink on paper"
"ObjectID","Medium",55909,"ink on paper"
"ObjectID","Medium",55910,"ink on paper"
"ObjectID","Medium",55911,"ink on paper"
"ObjectID","Medium",55912,"ink on paper"
"ObjectID","Medium",55913,"ink on paper"
"ObjectID","Medium",55915,"ink on paper"
"ObjectID","Medium",55916,"ink on paper"
"ObjectID","Medium",55917,"ink on paper"
"ObjectID","Medium",55918,"ink on paper"
"ObjectID","Medium",55919,"ink on paper"
"ObjectID","Medium",55920,"ink on paper"
"ObjectID","Medium",55921,"ink on paper"
"ObjectID","Medium",55922,"ink on paper"
"ObjectID","Medium",55923,"ink on paper"
"ObjectID","Medium",55924,"ink on paper"
"ObjectID","Medium",55925,"ink on paper"
"ObjectID","Medium",55926,"ink on paper"
"ObjectID","Medium",55927,"ink on paper"
"ObjectID","Medium",55928,"ink on paper"
"ObjectID","Medium",55929,"ink on paper"
"ObjectID","Medium",55930,"ink on paper"
"ObjectID","Medium",55931,"ink on paper"
"ObjectID","Medium",55932,"ink on paper"
"ObjectID","Medium",55933,"ink on paper"
"ObjectID","Medium",55934,"ink on paper"
"ObjectID","Medium",55935,"ink on paper"
"ObjectID","Medium",55936,"ink on paper"
"ObjectID","Medium",55937,"ink on paper"
"ObjectID","Medium",55938,"ink on paper"
"ObjectID","Medium",55939,"ink on paper"
"ObjectID","Medium",55940,"ink on paper"
"ObjectID","Medium",55941,"ink on paper"
"ObjectID","Medium",55942,"ink on paper"
"ObjectID","Medium",55943,"ink on paper"
"ObjectID","Medium",55944,"ink on paper"
"ObjectID","Medium",55945,"ink on paper"
"ObjectID","Medium",55946,"ink on paper"
"ObjectID","Medium",55947,"ink on paper"
"ObjectID","Medium",55948,"ink on paper"
"ObjectID","Medium",55949,"ink on paper"
"ObjectID","Medium",55950,"ink on paper"
"ObjectID","Medium",55951,"ink on paper"
"ObjectID","Medium",55952,"ink on paper"
"ObjectID","Medium",55953,"ink on paper"
"ObjectID","Medium",55954,"ink on paper"
"ObjectID","Medium",55955,"ink on paper, wax"
"ObjectID","Medium",55956,"ink on paper"
"ObjectID","Medium",55957,"ink on paper"
"ObjectID","Medium",55958,"ink on paper"
"ObjectID","Medium",55959,"ink on paper"
"ObjectID","Medium",55960,"ink on paper"
"ObjectID","Medium",55961,"ink on paper, wax"
"ObjectID","Medium",55962,"ink on paper"
"ObjectID","Medium",55963,"ink on paper"
"ObjectID","Medium",55964,"ink on paper"
"ObjectID","Medium",55965,"ink on paper"
"ObjectID","Medium",55966,"ink on paper"
"ObjectID","Medium",55967,"ink on paper"
"ObjectID","Medium",55969,"ink on paper"
"ObjectID","Medium",55970,"ink on paper"
"ObjectID","Medium",55971,"ink on paper"
"ObjectID","Medium",55972,"ink on paper"
"ObjectID","Medium",55973,"ink on paper"
"ObjectID","Medium",55974,"ink on paper"
"ObjectID","Medium",55975,"ink on paper"
"ObjectID","Medium",55976,"ink on paper"
"ObjectID","Medium",55977,"ink on paper"
"ObjectID","Medium",55978,"ink on paper"
"ObjectID","Medium",55979,"ink on paper"
"ObjectID","Medium",55980,"ink on paper"
"ObjectID","Medium",55981,"ink on paper"
"ObjectID","Medium",55982,"ink on paper"
"ObjectID","Medium",55983,"ink on paper"
"ObjectID","Medium",55984,"ink on paper"
"ObjectID","Medium",55985,"ink on paper, wax"
"ObjectID","Medium",55986,"ink on paper, wax"
"ObjectID","Medium",55987,"ink on paper"
"ObjectID","Medium",55988,"ink on paper"
"ObjectID","Medium",55989,"ink on paper"
"ObjectID","Medium",55990,"ink on paper"
"ObjectID","Medium",55991,"ink on paper"
"ObjectID","Medium",55992,"ink on paper"
"ObjectID","Medium",55993,"ink on paper"
"ObjectID","Medium",55994,"ink on paper, wax"
"ObjectID","Medium",55995,"ink on paper"
"ObjectID","Medium",55996,"ink on paper"
"ObjectID","Medium",55997,"ink on paper"
"ObjectID","Medium",55998,"ink on paper"
"ObjectID","Medium",55999,"ink on paper"
"ObjectID","Medium",56007,"ink on paper"
"ObjectID","Medium",56008,"ink on paper"
"ObjectID","Medium",56009,"ink on paper"
"ObjectID","Medium",56011,"paper"
"ObjectID","Medium",56012,"ink on paper"
"ObjectID","Medium",56013,"ink on paper"
"ObjectID","Medium",56014,"ink on paper, wax"
"ObjectID","Medium",56015,"ink on paper"
"ObjectID","Medium",56016,"ink on paper"
"ObjectID","Medium",56017,"ink on paper"
"ObjectID","Medium",56018,"ink on paper"
"ObjectID","Medium",56019,"ink on paper"
"ObjectID","Medium",56020,"ink on paper"
"ObjectID","Medium",56021,"ink on paper"
"ObjectID","Medium",56022,"ink on paper"
"ObjectID","Medium",56023,"paper"
"ObjectID","Medium",56024,"ink on paper"
"ObjectID","Medium",56025,"ink on paper"
"ObjectID","Medium",56026,"ink on paper"
"ObjectID","Medium",56027,"ink on paper"
"ObjectID","Medium",56028,"ink on paper"
"ObjectID","Medium",56029,"ink on paper"
"ObjectID","Medium",56030,"ink on paper"
"ObjectID","Medium",56031,"ink on paper"
"ObjectID","Medium",56032,"ink on paper"
"ObjectID","Medium",56033,"ink on paper"
"ObjectID","Medium",56034,"ink on paper"
"ObjectID","Medium",56035,"ink on paper, wax"
"ObjectID","Medium",56036,"ink on paper"
"ObjectID","Medium",56037,"ink on paper"
"ObjectID","Medium",56038,"ink on paper"
"ObjectID","Medium",56039,"ink on paper"
"ObjectID","Medium",56040,"ink on paper"
"ObjectID","Medium",56041,"ink on paper"
"ObjectID","Medium",56042,"ink on paper"
"ObjectID","Medium",56043,"ink on paper"
"ObjectID","Medium",56044,"ink on paper"
"ObjectID","Medium",56045,"ink on paper"
"ObjectID","Medium",56046,"ink on paper"
"ObjectID","Medium",56047,"ink on paper"
"ObjectID","Medium",56048,"ink on paper"
"ObjectID","Medium",56049,"ink on paper"
"ObjectID","Medium",56051,"ink on paper"
"ObjectID","Medium",56052,"ink on paper"
"ObjectID","Medium",56053,"ink on paper"
"ObjectID","Medium",56054,"ink on paper"
"ObjectID","Medium",56055,"ink on paper"
"ObjectID","Medium",56056,"ink on paper"
"ObjectID","Medium",56057,"ink on paper"
"ObjectID","Medium",56058,"ink on paper"
"ObjectID","Medium",56059,"ink on paper"
"ObjectID","Medium",56060,"ink on paper"
"ObjectID","Medium",56061,"ink on paper"
"ObjectID","Medium",56062,"ink on paper"
"ObjectID","Medium",56063,"ink on paper"
"ObjectID","Medium",56064,"ink on paper"
"ObjectID","Medium",56065,"ink on paper"
"ObjectID","Medium",56066,"ink on paper"
"ObjectID","Medium",56067,"ink on paper"
"ObjectID","Medium",56068,"ink on paper"
"ObjectID","Medium",56069,"ink on paper"
"ObjectID","Medium",56070,"ink on paper"
"ObjectID","Medium",56071,"ink on paper"
"ObjectID","Medium",56072,"ink on paper"
"ObjectID","Medium",56073,"ink on paper"
"ObjectID","Medium",56074,"ink on paper"
"ObjectID","Medium",56075,"ink on paper"
"ObjectID","Medium",56077,"ink on paper"
"ObjectID","Medium",56078,"ink on paper"
"ObjectID","Medium",56079,"ink on paper, wax"
"ObjectID","Medium",56080,"ink on paper, wax"
"ObjectID","Medium",56081,"ink on paper, wax"
"ObjectID","Medium",56082,"ink on paper"
"ObjectID","Medium",56083,"ink on paper"
"ObjectID","Medium",56084,"ink on paper"
"ObjectID","Medium",56085,"ink on paper, wax"
"ObjectID","Medium",56086,"ink on paper"
"ObjectID","Medium",56087,"ink on paper, wax"
"ObjectID","Medium",56088,"ink on paper"
"ObjectID","Medium",56089,"ink on paper"
"ObjectID","Medium",56090,"ink on paper"
"ObjectID","Medium",56091,"ink on paper"
"ObjectID","Medium",56093,"ink on paper"
"ObjectID","Medium",56094,"ink on paper, wax"
"ObjectID","Medium",56095,"ink on paper"
"ObjectID","Medium",56096,"ink on paper"
"ObjectID","Medium",56097,"ink on paper"
"ObjectID","Medium",56098,"ink on paper, wax"
"ObjectID","Medium",56099,"ink on paper"
"ObjectID","Medium",56100,"ink on paper, wax"
"ObjectID","Medium",56101,"ink on paper"
"ObjectID","Medium",56102,"ink on paper"
"ObjectID","Medium",56103,"ink on paper"
"ObjectID","Medium",56104,"ink on paper, wax"
"ObjectID","Medium",56105,"ink on paper"
"ObjectID","Medium",56106,"ink on paper"
"ObjectID","Medium",56107,"ink on paper"
"ObjectID","Medium",56108,"ink on paper"
"ObjectID","Medium",56109,"ink on paper"
"ObjectID","Medium",56110,"ink on paper"
"ObjectID","Medium",56111,"ink on paper"
"ObjectID","Medium",56112,"ink on paper"
"ObjectID","Medium",56113,"ink on paper"
"ObjectID","Medium",56114,"ink on paper"
"ObjectID","Medium",56115,"ink on paper"
"ObjectID","Medium",56116,"ink on paper"
"ObjectID","Medium",56117,"ink on paper"
"ObjectID","Medium",56118,"ink on paper"
"ObjectID","Medium",56119,"ink on paper"
"ObjectID","Medium",56120,"ink on paper"
"ObjectID","Medium",56121,"ink on paper"
"ObjectID","Medium",56122,"ink on paper"
"ObjectID","Medium",56123,"ink on paper"
"ObjectID","Medium",56124,"ink on paper"
"ObjectID","Medium",56125,"ink on paper"
"ObjectID","Medium",56126,"ink on paper"
"ObjectID","Medium",56127,"ink on paper"
"ObjectID","Medium",56128,"ink on paper"
"ObjectID","Medium",56129,"ink on paper"
"ObjectID","Medium",56130,"ink on paper, wax"
"ObjectID","Medium",56131,"ink on paper"
"ObjectID","Medium",56132,"ink on paper"
"ObjectID","Medium",56133,"ink on paper"
"ObjectID","Medium",56134,"ink on paper"
"ObjectID","Medium",56135,"ink on paper"
"ObjectID","Medium",56137,"ink on paper"
"ObjectID","Medium",56138,"ink on paper"
"ObjectID","Medium",56139,"ink on paper"
"ObjectID","Medium",56140,"ink on paper"
"ObjectID","Medium",56141,"ink on paper"
"ObjectID","Medium",56142,"ink on paper"
"ObjectID","Medium",56143,"ink on paper"
"ObjectID","Medium",56144,"ink on paper"
"ObjectID","Medium",56145,"ink on paper"
"ObjectID","Medium",56146,"paper"
"ObjectID","Medium",56147,"ink on paper"
"ObjectID","Medium",56148,"ink on paper"
"ObjectID","Medium",56149,"ink on paper, wax"
"ObjectID","Medium",56150,"ink on paper"
"ObjectID","Medium",56151,"ink on paper"
"ObjectID","Medium",56152,"ink on paper"
"ObjectID","Medium",56153,"ink on paper"
"ObjectID","Medium",56154,"ink on paper"
"ObjectID","Medium",56155,"ink on paper"
"ObjectID","Medium",56156,"ink on paper"
"ObjectID","Medium",56157,"ink on paper"
"ObjectID","Medium",56158,"ink on paper"
"ObjectID","Medium",56159,"ink on paper"
"ObjectID","Medium",56160,"ink on paper"
"ObjectID","Medium",56161,"ink on paper"
"ObjectID","Medium",56162,"ink on paper"
"ObjectID","Medium",56163,"ink on paper"
"ObjectID","Medium",56164,"ink on paper"
"ObjectID","Medium",56165,"ink on paper"
"ObjectID","Medium",56166,"ink on paper"
"ObjectID","Medium",56167,"ink on paper"
"ObjectID","Medium",56168,"ink on paper"
"ObjectID","Medium",56169,"ink on paper"
"ObjectID","Medium",56170,"ink on paper"
"ObjectID","Medium",56171,"ink on paper"
"ObjectID","Medium",56172,"ink on paper"
"ObjectID","Medium",56173,"ink on paper"
"ObjectID","Medium",56174,"ink on paper"
"ObjectID","Medium",56175,"ink on paper"
"ObjectID","Medium",56176,"ink on paper"
"ObjectID","Medium",56177,"ink on paper"
"ObjectID","Medium",56178,"ink on paper"
"ObjectID","Medium",56185,"ink on paper"
"ObjectID","Medium",56186,"ink on paper"
"ObjectID","Medium",56187,"ink on paper"
"ObjectID","Medium",56188,"ink on paper"
"ObjectID","Medium",56189,"ink on paper"
"ObjectID","Medium",56190,"ink on paper"
"ObjectID","Medium",56191,"ink on paper"
"ObjectID","Medium",56192,"ink on paper"
"ObjectID","Medium",56193,"ink on paper"
"ObjectID","Medium",56194,"ink on paper"
"ObjectID","Medium",56195,"ink on paper, wax"
"ObjectID","Medium",56196,"ink on paper"
"ObjectID","Medium",56197,"ink on paper"
"ObjectID","Medium",56198,"ink on paper"
"ObjectID","Medium",56199,"ink on paper"
"ObjectID","Medium",56200,"ink on paper"
"ObjectID","Medium",56201,"ink on paper"
"ObjectID","Medium",56202,"ink on paper"
"ObjectID","Medium",56203,"ink on paper"
"ObjectID","Medium",56204,"ink on paper"
"ObjectID","Medium",56205,"ink on paper"
"ObjectID","Medium",56206,"ink on paper"
"ObjectID","Medium",56207,"ink on paper"
"ObjectID","Medium",56208,"ink on paper"
"ObjectID","Medium",56209,"ink on paper"
"ObjectID","Medium",56210,"ink on paper"
"ObjectID","Medium",56211,"ink on paper"
"ObjectID","Medium",56212,"ink on paper"
"ObjectID","Medium",56213,"ink on paper"
"ObjectID","Medium",56214,"ink on paper"
"ObjectID","Medium",56215,"ink on paper"
"ObjectID","Medium",56216,"ink on paper"
"ObjectID","Medium",56217,"ink on paper"
"ObjectID","Medium",56218,"ink on paper"
"ObjectID","Medium",56219,"ink on paper"
"ObjectID","Medium",56220,"ink on paper"
"ObjectID","Medium",56221,"ink on paper"
"ObjectID","Medium",56222,"ink on paper"
"ObjectID","Medium",56223,"ink on paper"
"ObjectID","Medium",56224,"ink on paper"
"ObjectID","Medium",56225,"ink on paper"
"ObjectID","Medium",56226,"ink on paper"
"ObjectID","Medium",56227,"ink on paper"
"ObjectID","Medium",56228,"ink on paper"
"ObjectID","Medium",56229,"ink on paper"
"ObjectID","Medium",56230,"ink on paper"
"ObjectID","Medium",56231,"ink on paper"
"ObjectID","Medium",56232,"ink on paper"
"ObjectID","Medium",56233,"ink on paper"
"ObjectID","Medium",56234,"ink on paper"
"ObjectID","Medium",56235,"ink on paper"
"ObjectID","Medium",56236,"ink on paper"
"ObjectID","Medium",56237,"ink on paper"
"ObjectID","Medium",56238,"ink on paper"
"ObjectID","Medium",56239,"ink on paper"
"ObjectID","Medium",56240,"ink on paper"
"ObjectID","Medium",56241,"ink on paper"
"ObjectID","Medium",56242,"ink on paper"
"ObjectID","Medium",56245,"ink on paper"
"ObjectID","Medium",56246,"ink on paper, wax"
"ObjectID","Medium",56247,"ink on paper"
"ObjectID","Medium",56248,"ink on paper"
"ObjectID","Medium",56249,"ink on paper"
"ObjectID","Medium",56250,"ink on paper"
"ObjectID","Medium",56251,"ink on paper"
"ObjectID","Medium",56252,"ink on paper, wax"
"ObjectID","Medium",56253,"ink on paper"
"ObjectID","Medium",56254,"ink on paper"
"ObjectID","Medium",56255,"ink on paper"
"ObjectID","Medium",56257,"ink on paper"
"ObjectID","Medium",56258,"ink on paper"
"ObjectID","Medium",56259,"ink on paper"
"ObjectID","Medium",56260,"ink on paper"
"ObjectID","Medium",56261,"ink on paper"
"ObjectID","Medium",56262,"ink on paper"
"ObjectID","Medium",56263,"ink on paper"
"ObjectID","Medium",56264,"ink on paper"
"ObjectID","Medium",56265,"ink on paper"
"ObjectID","Medium",56266,"ink on paper"
"ObjectID","Medium",56267,"ink on paper"
"ObjectID","Medium",56268,"ink on paper"
"ObjectID","Medium",56269,"ink on paper"
"ObjectID","Medium",56271,"ink on paper"
"ObjectID","Medium",56272,"ink on paper, wax"
"ObjectID","Medium",56273,"ink on paper"
"ObjectID","Medium",56274,"ink on paper"
"ObjectID","Medium",56275,
"ObjectID","Medium",56276,"ink on paper"
"ObjectID","Medium",56277,"ink on paper"
"ObjectID","Medium",56278,"ink on paper"
"ObjectID","Medium",56280,"ink on paper"
"ObjectID","Medium",56282,"ink on paper"
"ObjectID","Medium",56283,"ink on paper"
"ObjectID","Medium",56285,"ink on paper"
"ObjectID","Medium",56286,"ink on paper"
"ObjectID","Medium",56287,"ink on paper"
"ObjectID","Medium",56288,"ink on paper"
"ObjectID","Medium",56289,"ink on paper"
"ObjectID","Medium",56290,"ink on paper"
"ObjectID","Medium",56291,"ink on paper"
"ObjectID","Medium",56292,"ink on paper"
"ObjectID","Medium",56293,"ink on paper"
"ObjectID","Medium",56294,"ink on paper"
"ObjectID","Medium",56295,"ink on paper"
"ObjectID","Medium",56296,"ink on paper"
"ObjectID","Medium",56297,"ink on paper"
"ObjectID","Medium",56298,"ink on paper"
"ObjectID","Medium",56299,"ink on paper"
"ObjectID","Medium",56300,"ink on paper"
"ObjectID","Medium",56301,"ink on paper"
"ObjectID","Medium",56302,"ink on paper"
"ObjectID","Medium",56303,"ink on paper"
"ObjectID","Medium",56304,"ink on paper"
"ObjectID","Medium",56305,"ink on paper"
"ObjectID","Medium",56306,"ink on paper"
"ObjectID","Medium",56307,"ink on paper"
"ObjectID","Medium",56308,"ink on paper"
"ObjectID","Medium",56309,"ink on paper"
"ObjectID","Medium",56310,"ink on paper"
"ObjectID","Medium",56311,"ink on paper"
"ObjectID","Medium",56312,"ink on paper"
"ObjectID","Medium",56313,"ink on paper"
"ObjectID","Medium",56314,"ink on paper"
"ObjectID","Medium",56315,"ink on paper"
"ObjectID","Medium",56316,"ink on paper"
"ObjectID","Medium",56317,"ink on paper"
"ObjectID","Medium",56318,"ink on paper"
"ObjectID","Medium",56319,"ink on paper"
"ObjectID","Medium",56320,"ink on paper"
"ObjectID","Medium",56321,"ink on paper"
"ObjectID","Medium",56322,"ink on paper"
"ObjectID","Medium",56323,"ink on paper"
"ObjectID","Medium",56324,"ink on paper"
"ObjectID","Medium",56325,"ink on paper"
"ObjectID","Medium",56326,"ink on paper"
"ObjectID","Medium",56327,"ink on paper"
"ObjectID","Medium",56328,"ink on paper"
"ObjectID","Medium",56330,"ink on paper"
"ObjectID","Medium",56331,"ink on paper"
"ObjectID","Medium",56332,"ink on paper"
"ObjectID","Medium",56333,"ink on paper"
"ObjectID","Medium",56334,"ink on paper"
"ObjectID","Medium",56335,"ink on paper"
"ObjectID","Medium",56336,"ink on paper"
"ObjectID","Medium",56337,"ink on paper"
"ObjectID","Medium",56338,"ink on paper"
"ObjectID","Medium",56339,"ink on paper"
"ObjectID","Medium",56340,"ink on paper"
"ObjectID","Medium",56341,"ink on paper"
"ObjectID","Medium",56342,"ink on paper"
"ObjectID","Medium",56343,"ink on paper"
"ObjectID","Medium",56344,"ink on paper"
"ObjectID","Medium",56345,"ink on paper"
"ObjectID","Medium",56346,"ink on paper, wax"
"ObjectID","Medium",56347,"ink on paper"
"ObjectID","Medium",56348,"ink on paper"
"ObjectID","Medium",56349,"ink on paper, wax"
"ObjectID","Medium",56351,"ink on paper"
"ObjectID","Medium",56352,"ink on paper"
"ObjectID","Medium",56353,"ink on paper"
"ObjectID","Medium",56354,"ink on paper"
"ObjectID","Medium",56355,"ink on paper, wax"
"ObjectID","Medium",56357,"ink on paper"
"ObjectID","Medium",56358,"ink on paper"
"ObjectID","Medium",56359,"ink on paper"
"ObjectID","Medium",56361,"ink on paper"
"ObjectID","Medium",56362,"ink on paper"
"ObjectID","Medium",56363,"ink on paper"
"ObjectID","Medium",56364,"ink on paper"
"ObjectID","Medium",56365,"ink on paper"
"ObjectID","Medium",56366,"ink on paper"
"ObjectID","Medium",56367,"ink on paper"
"ObjectID","Medium",56368,"ink on paper"
"ObjectID","Medium",56369,"ink on paper"
"ObjectID","Medium",56370,"ink on paper"
"ObjectID","Medium",56371,"ink on paper"
"ObjectID","Medium",56372,"ink on paper"
"ObjectID","Medium",56373,"ink on paper"
"ObjectID","Medium",56374,"ink on paper"
"ObjectID","Medium",56375,"ink on paper"
"ObjectID","Medium",56376,"ink on paper"
"ObjectID","Medium",56377,"ink on paper"
"ObjectID","Medium",56378,"ink on paper"
