ObjectID,ReferenceID,CallNumber,Title,SubTitle,YearPublished,Citation
45508,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45517,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45535,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45540,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45541,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45546,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45555,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45556,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45596,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45631,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45650,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45665,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
46036,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
46174,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
46200,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
46286,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
46548,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
46718,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
46823,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
46839,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
46872,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
46955,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
47047,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
47051,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
47064,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
47234,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
47362,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
47435,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
47597,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
47621,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
48938,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
48950,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
48991,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
49028,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
49029,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
49090,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
49325,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
49771,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
50208,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
50209,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
50221,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
50542,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
50544,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
55123,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55127,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55128,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55130,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55135,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55148,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55149,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55151,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55152,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55155,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55163,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55164,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55165,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55167,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55169,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55170,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55173,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55178,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55184,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55188,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55192,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55194,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55206,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55245,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55250,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55251,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55252,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55269,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55271,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55281,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55307,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55309,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55310,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55315,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55320,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55331,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55333,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55347,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55349,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55353,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55355,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55362,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55365,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55370,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55376,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55381,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55385,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55387,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55392,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55397,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55401,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55402,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55405,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55409,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55411,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55412,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55414,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55417,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55418,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55419,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55420,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55421,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55423,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55424,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55426,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55432,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55433,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55436,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55437,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55441,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55445,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55450,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55451,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55455,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55459,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
