ObjectID,Term,ThesXrefType,Latitude,LatitudeDirection,Longitude,LongitudeDirection,LatitudeNumber,LongitudeNumber
34335,San Juan Pueblo,Place found,36 03,N,106 04,W,36.50,-106.66
34335,Southwest,Cultural Area,,,,,,
34336,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
34336,Hopi Reservation,Place found,35 47,N,110 30,W,35.78,-110.50
34336,First Mesa,Place found,35 59,N,110 13,W,35.98,-110.22
34336,Southwest,Cultural Area,,,,,,
34338,México,Place found,23 00,N,102 00,W,23.00,-102.00
34338,Casas Grandes,Place found,,,,,0.00,0.00
34338,Southwest,Cultural Area,,,,,,
34338,Northern Mexico,Place found,,,,,,
34339,Southwest,Cultural Area,,,,,,
34340,México,Place found,23 00,N,102 00,W,23.00,-102.00
34340,Casas Grandes,Place found,,,,,0.00,0.00
34340,Southwest,Cultural Area,,,,,,
34340,Northern Mexico,Place found,,,,,,
34341,México,Place found,23 00,N,102 00,W,23.00,-102.00
34341,Casas Grandes,Place found,,,,,0.00,0.00
34341,Southwest,Cultural Area,,,,,,
34341,Northern Mexico,Place found,,,,,,
34343,Southwest,Cultural Area,,,,,,
34344,Southwest,Cultural Area,,,,,,
34346,Southwest,Cultural Area,,,,,,
34347,Southwest,Cultural Area,,,,,,
34348,Southwest,Cultural Area,,,,,,
34349,Southwest,Cultural Area,,,,,,
34352,California,Place found,37 00,N,119 00,W,37.00,-119.00
34352,California,Cultural Area,,,,,,
34353,Plains,Cultural Area,,,,,,
34354,Plains,Cultural Area,,,,,,
34355,Plains,Cultural Area,,,,,,
34356,Plains,Cultural Area,,,,,,
34357,Plains,Cultural Area,,,,,,
34358,Plains,Cultural Area,,,,,,
34359,Plains,Cultural Area,,,,,,
34360,Plains,Cultural Area,,,,,,
34361,Plains,Cultural Area,,,,,,
34362,Southwest,Cultural Area,,,,,,
34365,Southwest,Cultural Area,,,,,,
34366,Northeast,Cultural Area,,,,,,
34368,Mesa Verde,Place found,,,,,0.00,0.00
34368,Southwest,Cultural Area,,,,,,
34369,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34369,Acoma Pueblo,Place found,34 53,N,107 34,W,34.88,-107.57
34369,Southwest,Cultural Area,,,,,,
34370,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34370,Zuni,Place found,35 04,N,108 50,W,35.66,-108.83
34370,Southwest,Cultural Area,,,,,,
34371,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34371,San Ildefonso Pueblo,Place found,35 53,N,106 07,W,35.88,-106.12
34371,Southwest,Cultural Area,,,,,,
34372,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34372,Cochiti Pueblo,Place found,35 36,N,106 20,W,35.60,-106.33
34372,Southwest,Cultural Area,,,,,,
34373,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34373,Acoma Pueblo,Place found,34 53,N,107 34,W,34.88,-107.57
34373,Southwest,Cultural Area,,,,,,
34374,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34374,Zuni,Place found,35 04,N,108 50,W,35.66,-108.83
34374,Southwest,Cultural Area,,,,,,
34375,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34375,Cochiti Pueblo,Place found,35 36,N,106 20,W,35.60,-106.33
34375,Southwest,Cultural Area,,,,,,
34376,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34376,Santo Domingo Pueblo,Place found,35 30,N,106 21,W,35.50,-106.35
34376,Southwest,Cultural Area,,,,,,
34377,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34377,Cochiti Pueblo,Place found,35 36,N,106 20,W,35.60,-106.33
34377,Southwest,Cultural Area,,,,,,
34378,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34378,Acoma Pueblo,Place found,34 53,N,107 34,W,34.88,-107.57
34378,Southwest,Cultural Area,,,,,,
34379,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34379,Acoma Pueblo,Place found,34 53,N,107 34,W,34.88,-107.57
34379,Southwest,Cultural Area,,,,,,
34380,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34380,Acoma Pueblo,Place found,34 53,N,107 34,W,34.88,-107.57
34380,Southwest,Cultural Area,,,,,,
34381,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34381,Southwest,Cultural Area,,,,,,
34381,Laguna Pueblo,Place found,,,,,,
34382,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34382,San Ildefonso Pueblo,Place found,35 53,N,106 07,W,35.88,-106.12
34382,Southwest,Cultural Area,,,,,,
34383,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
34383,Hopi Reservation,Place found,35 47,N,110 30,W,35.78,-110.50
34383,Hano,Place found,35 50,N,110 23,W,35.83,-110.38
34383,Southwest,Cultural Area,,,,,,
34384,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34384,Acoma Pueblo,Place found,34 53,N,107 34,W,34.88,-107.57
34384,Southwest,Cultural Area,,,,,,
34385,Northeast,Cultural Area,,,,,,
34386,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
34386,Berrien,Place found,41 57,N,086 25,W,41.95,-86.42
34386,Northeast,Cultural Area,,,,,,
34387,Northeast,Cultural Area,,,,,,
34388,Northeast,Cultural Area,,,,,,
34389,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
34389,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
34389,Northeast,Cultural Area,,,,,,
34390,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
34390,Saint Clair,Place found,38 33,N,089 55,W,38.55,-89.92
34390,Northeast,Cultural Area,,,,,,
34391,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
34391,Saint Clair,Place found,38 33,N,089 55,W,38.55,-89.92
34391,Northeast,Cultural Area,,,,,,
34392,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
34392,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
34392,Northeast,Cultural Area,,,,,,
34393,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
34393,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
34393,Northeast,Cultural Area,,,,,,
34395,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
34395,Macoupin,Place found,39 16,N,089 56,W,39.27,-89.93
34395,Northeast,Cultural Area,,,,,,
34396,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
34396,Summit,Place found,41 07,N,081 32,W,41.12,-81.53
34396,Northeast,Cultural Area,,,,,,
34397,Virginia,Place found,37 00,N,080 00,W,37.00,-80.00
34397,Southeast,Cultural Area,,,,,,
34398,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
34398,Obion,Place found,36 23,N,089 09,W,36.38,-89.15
34398,Southeast,Cultural Area,,,,,,
34399,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
34399,Southeast,Cultural Area,,,,,,
34400,Southwest,Cultural Area,,,,,,
34401,Southwest,Cultural Area,,,,,,
34402,Plains,Cultural Area,,,,,,
34404,Plains,Cultural Area,,,,,,
34405,Mesa Verde,Place found,,,,,0.00,0.00
34405,Southwest,Cultural Area,,,,,,
34406,Plateau,Cultural Area,,,,,,
34407,Plains,Cultural Area,,,,,,
34408,Plains,Cultural Area,,,,,,
34409,Plains,Cultural Area,,,,,,
34410,Plains,Cultural Area,,,,,,
34411,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34411,Arctic,Cultural Area,,,,,,
34412,Plains,Cultural Area,,,,,,
34413,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
34413,Conway,Place found,35 15,N,092 41,W,35.25,-92.68
34413,Morrilton,Place found,35 09,N,092 44,W,35.15,-92.73
34413,Southeast,Cultural Area,,,,,,
34414,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
34414,Garland,Place found,34 34,N,093 09,W,34.57,-93.15
34414,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34414,Southeast,Cultural Area,,,,,,
34415,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
34415,Hopi Reservation,Place found,35 47,N,110 30,W,35.78,-110.50
34415,Hano,Place found,35 50,N,110 23,W,35.83,-110.38
34415,Southwest,Cultural Area,,,,,,
34416,Northeast,Cultural Area,,,,,,
34418,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
34418,Chinle,Place found,36 09,N,109 33,W,36.15,-109.55
34418,Southwest,Cultural Area,,,,,,
34419,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34419,Arctic,Cultural Area,,,,,,
34420,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34420,Arctic,Cultural Area,,,,,,
34421,Southwest,Place found,,,,,0.00,0.00
34421,Southwest,Cultural Area,,,,,,
34422,Southwest,Place found,,,,,0.00,0.00
34422,Southwest,Cultural Area,,,,,,
34423,Southwest,Place found,,,,,0.00,0.00
34423,Southwest,Cultural Area,,,,,,
34424,Southwest,Place found,,,,,0.00,0.00
34424,Southwest,Cultural Area,,,,,,
34425,Plains,Cultural Area,,,,,,
34426,Plains,Cultural Area,,,,,,
34428,Plains,Cultural Area,,,,,,
34429,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
34429,Southeast,Cultural Area,,,,,,
34430,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
34430,Cheatham,Place found,36 16,N,087 06,W,36.27,-87.10
34430,Southeast,Cultural Area,,,,,,
34431,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
34431,Southeast,Cultural Area,,,,,,
34432,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
34432,Southeast,Cultural Area,,,,,,
34433,México,Place found,23 00,N,102 00,W,23.00,-102.00
34433,Mesoamerica,Cultural Area,,,,,,
34433,Mesoamerica,Cultural Area,,,,,,
34434,México,Place found,23 00,N,102 00,W,23.00,-102.00
34434,Yucatán,Place found,20 50,N,089 00,W,20.83,-89.00
34434,Mesoamerica,Cultural Area,,,,,,
34435,México,Place found,23 00,N,102 00,W,23.00,-102.00
34435,Yucatán,Place found,20 50,N,089 00,W,20.83,-89.00
34435,Mesoamerica,Cultural Area,,,,,,
34437,México,Place found,23 00,N,102 00,W,23.00,-102.00
34437,Mesoamerica,Cultural Area,,,,,,
34437,Mesoamerica,Cultural Area,,,,,,
34438,México,Place found,23 00,N,102 00,W,23.00,-102.00
34438,Mesoamerica,Cultural Area,,,,,,
34438,Mesoamerica,Cultural Area,,,,,,
34439,México,Place found,23 00,N,102 00,W,23.00,-102.00
34439,Mesoamerica,Cultural Area,,,,,,
34440,México,Place found,23 00,N,102 00,W,23.00,-102.00
34440,Nayarit,Place found,22 00,N,105 00,W,22.00,-105.00
34440,Meso America,Cultural Area,,,,,,
34441,México,Place found,23 00,N,102 00,W,23.00,-102.00
34441,Nayarit,Place found,22 00,N,105 00,W,22.00,-105.00
34441,Meso America,Cultural Area,,,,,,
34442,México,Place found,23 00,N,102 00,W,23.00,-102.00
34442,Colima,Place found,19 10,N,104 00,W,19.17,-104.00
34442,Mesoamerica,Cultural Area,,,,,,
34443,México,Place found,23 00,N,102 00,W,23.00,-102.00
34443,Nayarit,Place found,22 00,N,105 00,W,22.00,-105.00
34443,Meso America,Cultural Area,,,,,,
34444,Costa Rica,Place found,10 00,N,084 00,W,10.00,-84.00
34444,Panamá,Place found,09 00,N,080 00,W,9.00,-80.00
34444,Mesoamerica,Cultural Area,,,,,,
34444,Chupicuaro,Place found,,,,,,
34445,México,Place found,23 00,N,102 00,W,23.00,-102.00
34445,Colima,Place found,19 10,N,104 00,W,19.17,-104.00
34445,Mesoamerica,Cultural Area,,,,,,
34446,México,Place found,23 00,N,102 00,W,23.00,-102.00
34446,Mesoamerica,Cultural Area,,,,,,
34446,Chupicuaro,Place found,,,,,,
34447,México,Place found,23 00,N,102 00,W,23.00,-102.00
34447,Nayarit,Place found,22 00,N,105 00,W,22.00,-105.00
34447,Mesoamerica,Cultural Area,,,,,,
34448,México,Place found,23 00,N,102 00,W,23.00,-102.00
34448,Mesoamerica,Cultural Area,,,,,,
34448,Mesoamerica,Cultural Area,,,,,,
34449,Panama,Place found,09 00,N,080 00,W,9.00,-80.00
34449,Mesoamerica,Cultural Area,,,,,,
34450,Colima,Place found,19 10,N,104 00,W,19.17,-104.00
34450,Mesoamerica,Cultural Area,,,,,,
34451,México,Place found,23 00,N,102 00,W,23.00,-102.00
34451,Nayarit,Place found,22 00,N,105 00,W,22.00,-105.00
34451,Mesoamerica,Cultural Area,,,,,,
34455,Panama,Place found,09 00,N,080 00,W,9.00,-80.00
34455,Mesoamerica,Cultural Area,,,,,,
34456,México,Place found,23 00,N,102 00,W,23.00,-102.00
34456,Mesoamerica,Cultural Area,,,,,,
34456,Mesoamerica,Cultural Area,,,,,,
34457,México,Place found,23 00,N,102 00,W,23.00,-102.00
34457,Mesoamerica,Cultural Area,,,,,,
34457,Mesoamerica,Cultural Area,,,,,,
34458,México,Place found,23 00,N,102 00,W,23.00,-102.00
34458,Veracruz,Place found,19 20,N,096 40,W,19.33,-96.67
34458,Mesoamerica,Cultural Area,,,,,,
34459,México,Place found,23 00,N,102 00,W,23.00,-102.00
34459,Mesoamerica,Cultural Area,,,,,,
34459,Mesoamerica,Cultural Area,,,,,,
34460,México,Place found,23 00,N,102 00,W,23.00,-102.00
34460,Vera Cruz,Place found,19 20,N,096 40,W,19.33,-96.67
34460,Mesoamerica,Cultural Area,,,,,,
34461,México,Place found,23 00,N,102 00,W,23.00,-102.00
34461,Campeche,Place found,19 00,N,090 30,W,19.00,-90.50
34461,Mesoamerica,Cultural Area,,,,,,
34462,México,Place found,23 00,N,102 00,W,23.00,-102.00
34462,Mesoamerica,Cultural Area,,,,,,
34462,Mesoamerica,Cultural Area,,,,,,
34463,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34463,San Ildefonso Pueblo,Place found,35 53,N,106 07,W,35.88,-106.12
34463,Southwest,Cultural Area,,,,,,
34464,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34464,Santa Clara Pueblo,Place found,35 57,N,106 05,W,35.95,-106.83
34464,Southwest,Cultural Area,,,,,,
34465,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34465,Acoma Pueblo,Place found,34 53,N,107 34,W,34.88,-107.57
34465,Southwest,Cultural Area,,,,,,
34466,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34466,Acoma Pueblo,Place found,34 53,N,107 34,W,34.88,-107.57
34466,Southwest,Cultural Area,,,,,,
34467,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34467,Acoma Pueblo,Place found,34 53,N,107 34,W,34.88,-107.57
34467,Southwest,Cultural Area,,,,,,
34468,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34468,Zuni Pueblo,Place found,35 04,N,108 50,W,35.66,-108.83
34468,Southwest,Cultural Area,,,,,,
34469,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
34469,Santo Domingo Pueblo,Place found,35 30,N,106 21,W,35.50,-106.35
34469,Southwest,Cultural Area,,,,,,
34472,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
34472,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
34472,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
34472,Southeast,Cultural Area,,,,,,
34472,Southeast,Cultural Area,,,,,,
34473,Northeast,Cultural Area,,,,,,
34474,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
34474,Fulton,Place found,40 28,N,090 11,W,40.47,-90.18
34474,Northeast,Cultural Area,,,,,,
34475,Northeast,Cultural Area,,,,,,
34476,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
34476,Youngstown,Place found,41 03,N,080 39,W,41.50,-80.65
34476,Northeast,Cultural Area,,,,,,
34477,Great Plains,Place found,39 00,N,101 00,W,39.00,-101.00
34477,Southwest,Cultural Area,,,,,,
34477,Southern Plains,Place found,,,,,,
34478,Nelson Island,Place found,60 38,N,164 45,W,60.63,-164.75
34478,Arctic,Cultural Area,,,,,,
34481,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
34481,Southwest,Cultural Area,,,,,,
34482,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
34482,Colorado Plateau,Place found,35 50,N,112 30,W,35.83,-112.50
34482,Southwest,Cultural Area,,,,,,
34483,Mexico,Place found,23 00,N,102 00,W,23.00,-102.00
34483,Teotihuacán,Place found,,,,,0.00,0.00
34483,Guerrero,Place found,17 40,N,100 00,W,17.67,-100.00
34483,Mesoamerica,Cultural Area,,,,,,
34484,East of Rockies,Place found,,,,,,
34485,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
34485,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
34485,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
34486,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
34486,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
34486,Spiro Mounds,Place found,,,,,,
34487,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
34487,Hamilton,Place found,39 11,N,084 32,W,39.18,-84.53
34488,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
34488,Saint Francis,Place found,35 01,N,090 46,W,35.16,-90.77
34488,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34490,Southwest,Cultural Area,,,,,,
34491,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
34491,Union,Place found,36 17,N,083 50,W,36.28,-83.83
34494,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34494,Arctic,Cultural Area,,,,,,
34495,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34495,Arctic,Cultural Area,,,,,,
34497,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34497,Arctic,Cultural Area,,,,,,
34498,Canada,Place found,60 00,N,096 00,W,60.00,-96.00
34498,Saint Lawrence Islands National Park,Place found,44 18,N,076 08,W,44.30,-76.13
34498,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
34498,Arctic,Cultural Area,,,,,,
34499,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34499,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
34499,Arctic,Cultural Area,,,,,,
34500,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34500,Arctic,Cultural Area,,,,,,
34500,Southwest Alaska,Place found,,,,,,
34501,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34501,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
34501,Arctic,Cultural Area,,,,,,
34502,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
34502,Arctic,Cultural Area,,,,,,
34504,Southwest,Cultural Area,,,,,,
34505,Southwest,Cultural Area,,,,,,
34506,Plains,Cultural Area,,,,,,
34510,Southwest,Cultural Area,,,,,,
34517,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
34517,Mississippi,Place found,36 49,N,089 19,W,36.82,-89.32
34517,New Madrid,Place found,36 35,N,089 37,W,36.58,-89.62
34517,Southeast,Cultural Area,,,,,,
36563,México,Place found,23 00,N,102 00,W,23.00,-102.00
36563,Mesoamerica,Cultural Area,,,,,,
36564,México,Place found,23 00,N,102 00,W,23.00,-102.00
36564,Colima,Place found,19 10,N,104 00,W,19.17,-104.00
36564,Mesoamerica,Cultural Area,,,,,,
36578,México,Place found,23 00,N,102 00,W,23.00,-102.00
36578,Mesoamerica,Cultural Area,,,,,,
36669,Pasadena,Place Made,,,,,0.00,0.00
36670,Pasadena,Place Made,,,,,0.00,0.00
36677,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
36680,Pasadena,Place Made,,,,,0.00,0.00
36681,Pasadena,Place Made,,,,,0.00,0.00
36682,Pasadena,Place Made,,,,,0.00,0.00
36686,Pasadena,Place Made,,,,,0.00,0.00
36687,Pasadena,Place Made,,,,,0.00,0.00
36688,Pasadena,Place Made,,,,,0.00,0.00
36695,Apgar,Place Made,48 31,N,113 59,W,48.52,-113.98
36704,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
36707,Pasadena,Place Made,,,,,0.00,0.00
36708,Pasadena,Place Made,,,,,0.00,0.00
36709,Pasadena,Place Made,,,,,0.00,0.00
36715,Apgar,Place Made,48 31,N,113 59,W,48.52,-113.98
36717,Saint Paul,Place Made,44 56,N,093 05,W,44.93,-93.83
36723,Pasadena,Place Made,,,,,0.00,0.00
36724,Trail's End,Place Made,,,,,,
36726,Pasadena,Place Made,,,,,0.00,0.00
36729,Pasadena,Place Made,,,,,0.00,0.00
36731,Apgar,Place Made,48 31,N,113 59,W,48.52,-113.98
36745,Pasadena,Place Made,,,,,0.00,0.00
36746,Pasadena,Place Made,,,,,0.00,0.00
36747,Pasadena,Place Made,,,,,0.00,0.00
36748,Pasadena,Place Made,,,,,0.00,0.00
36752,Trail's End,Place Made,,,,,,
36753,Trail's End,Place Made,,,,,,
36757,Trail's End,Place Made,,,,,,
36758,Trail's End,Place Made,,,,,,
36759,Pasadena,Place Made,,,,,0.00,0.00
36762,Pasadena,Place Made,,,,,0.00,0.00
36763,Trail's End,Place Made,,,,,,
36774,Trail's End,Place Made,,,,,,
36794,Trail's End,Place Made,,,,,,
36795,Trail's End,Place Made,,,,,,
36796,Trail's End,Place Made,,,,,,
36798,Pasadena,Place Made,,,,,0.00,0.00
36799,Pasadena,Place Made,,,,,0.00,0.00
36800,Pasadena,Place Made,,,,,0.00,0.00
36801,Trail's End,Place Made,,,,,,
36802,Pasadena,Place Made,,,,,0.00,0.00
36805,Apgar,Place Made,48 31,N,113 59,W,48.52,-113.98
36822,Hollywood,Place Made,34 05,N,118 19,W,34.83,-118.32
36823,Hollywood,Place Made,34 05,N,118 19,W,34.83,-118.32
36824,Hollywood,Place Made,34 05,N,118 19,W,34.83,-118.32
36830,Pasadena,Place Made,,,,,0.00,0.00
36845,Apgar,Place Made,48 31,N,113 59,W,48.52,-113.98
36883,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
36883,Second Mesa,Place found,35 53,N,110 30,W,35.88,-110.50
36884,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
36884,Navajo,Place found,35 07,N,109 32,W,35.12,-109.53
36888,Washington,Place found,47 00,N,120 00,W,47.00,-120.00
36889,Thompson River,Place found,41 21,N,094 25,W,41.35,-94.42
36890,Canada,Place found,60 00,N,096 00,W,60.00,-96.00
36890,Lillooet,Place found,50 41,N,121 59,W,50.68,-121.98
36890,Washington,Place found,47 00,N,120 00,W,47.00,-120.00
36890,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
36891,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
36896,Connecticut,Place found,41 50,N,072 50,W,41.83,-72.83
36897,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
36898,Mississippi,Place found,83 00,N,090 00,W,83.00,-90.00
36899,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
36900,California,Place found,37 00,N,119 00,W,37.00,-119.00
36901,California,Place found,37 00,N,119 00,W,37.00,-119.00
36903,California,Place found,37 00,N,119 00,W,37.00,-119.00
36903,Shasta,Place found,40 35,N,122 29,W,40.58,-122.48
36904,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
36911,Great Plains,Place found,39 00,N,101 00,W,39.00,-101.00
36912,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
36914,Great Plains,Place found,39 00,N,101 00,W,39.00,-101.00
36916,Bering Sea,Place found,60 00,N,175 00,W,60.00,-175.00
36948,Saint Louis City,Place Made,,,,,0.00,0.00
36949,Apgar,Place Made,48 31,N,113 59,W,48.52,-113.98
36950,Pasadena,Place Made,,,,,0.00,0.00
36951,Pasadena,Place Made,,,,,0.00,0.00
36952,Pasadena,Place Made,,,,,0.00,0.00
36956,Trail's End,Place Made,,,,,,
36962,Bull Head Lodge,Place Made,,,,,,
36965,Apgar,Place Made,48 31,N,113 59,W,48.52,-113.98
36970,Pasadena,Place Made,,,,,0.00,0.00
36988,Trail's End,Place Made,,,,,,
36992,Trail's End,Place Made,,,,,,
37005,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37006,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37018,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37019,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37021,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37022,Trail's End,Place Made,,,,,,
37024,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37025,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37029,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37030,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37032,Lewistown,Place Made,47 03,N,109 25,W,47.50,-109.42
37033,Guernsey,Place Made,42 16,N,104 44,W,42.27,-104.73
37035,Guernsey,Place Made,42 16,N,104 44,W,42.27,-104.73
37037,Guernsey,Place Made,42 16,N,104 44,W,42.27,-104.73
37037,Denver,Place Made,39 44,N,104 59,W,39.73,-104.98
37038,Denver,Place Made,39 44,N,104 59,W,39.73,-104.98
37040,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37043,Pasadena,Place Made,,,,,0.00,0.00
37045,Pasadena,Place Made,,,,,0.00,0.00
37046,Calgary,Place Made,51 05,N,114 05,W,51.83,-114.83
37049,Helena,Place Made,46 35,N,112 02,W,46.58,-112.33
37052,Woolaroc,Place Made,36 39,N,096 06,W,36.65,-96.10
37053,Kalispell,Place Made,48 11,N,114 18,W,48.18,-114.30
37055,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37056,Pasadena,Place Made,,,,,0.00,0.00
37057,Pasadena,Place Made,,,,,0.00,0.00
37063,Pasadena,Place Made,,,,,0.00,0.00
37067,Pasadena,Place Made,,,,,0.00,0.00
37068,Pasadena,Place Made,,,,,0.00,0.00
37069,Pasadena,Place Made,,,,,0.00,0.00
37070,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37071,Pasadena,Place Made,,,,,0.00,0.00
37072,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37075,Davenport,Place Made,41 31,N,090 34,W,41.52,-90.57
37076,Davenport,Place Made,41 31,N,090 34,W,41.52,-90.57
37078,Davenport,Place Made,41 31,N,090 34,W,41.52,-90.57
37079,Davenport,Place Made,41 31,N,090 34,W,41.52,-90.57
37080,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37081,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37082,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37083,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37084,La Jolla,Place Made,32 50,N,117 16,W,32.83,-117.27
37085,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37086,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37087,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37088,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37089,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37090,Apgar,Place Made,48 31,N,113 59,W,48.52,-113.98
37092,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37093,Phoenix,Place Made,33 26,N,112 04,W,33.43,-112.66
37113,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37114,Pasadena,Place Made,,,,,0.00,0.00
37115,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37116,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37119,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37120,Pasadena,Place Made,,,,,0.00,0.00
37121,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
