ObjectID,Title,DisplayOrder,TitleType
55993,Letter from Chief John Ross to Unknown,1,Descriptive Title
55994,Letter from Daniel McCoy to Looney Price,1,Descriptive Title
55995,Note from Chief John Ross,1,Descriptive Title
55996,Letter from Chief John Ross to John Alexander,1,Descriptive Title
55997,Memorial from the Cherokee Delegation to Congress,1,Descriptive Title
55998,Copy of Letter from C. Runyan to Chief John Ross,1,Descriptive Title
55999,Memorial from the Cherokee Delegation to Congress,1,Descriptive Title
56007,Suggestions by George Adlard to Chief John Ross,1,Descriptive Title
56008,Letter from David McCoy to Chief John Ross,1,Descriptive Title
56009,Letter from Chief John Ross to Joseph Vann,1,Descriptive Title
56011,Letter from T. C. Hindman to Joseph Lynch,1,Descriptive Title
56012,"Document Submitted by Cherokee Delegation to House Committee on Indian Affairs to Support Memorial Presented on February 28, 1840.",1,Descriptive Title
56013,Letter from Chief John Ross to Senator Sam L. Southard,1,Descriptive Title
56014,Letter from Son of William Wirt to Chief John Ross,1,Descriptive Title
56015,"Two Draft Copies of Letter from Chief John Ross to Secretary of War, J. R. Poinsett",1,Descriptive Title
56016,Summary of Expenses of Removal and Account with the United States,1,Descriptive Title
56017,Expenses of Removal for Hair Conrad Detachment,1,Descriptive Title
56018,Expenses of Removal for Elijah Hicks Detachment,1,Descriptive Title
56019,Expenses of Removal for John Benge Detachment,1,Descriptive Title
56020,Expenses of Removal for Sittewakee Detachment,1,Descriptive Title
56021,Expenses of Removal for Captain Old Field Detachment,1,Descriptive Title
56022,Expenses of Removal for Moses Daniel Detachment,1,Descriptive Title
56023,Expenses of Removal for Choorlooka Detachment,1,Descriptive Title
56024,Expenses of Removal for James Brown Detachment,1,Descriptive Title
56025,Expenses of Removal for George Hicks Detachment,1,Descriptive Title
56026,Expenses of Removal for Richard Taylor Detachment,1,Descriptive Title
56027,Expenses of Removal for Peter Hildebrand Detachment,1,Descriptive Title
56028,Photocopies of Above Statements,1,Descriptive Title
56029,Note Regarding Subsistence and Forage Prior to Departure,1,Descriptive Title
56030,Letter from M. St. Clair Clarke to Thomas H. Crawford,1,Descriptive Title
56031,Letter from Commissioner Thomas Hartley Crawford to M. St. Clair Clarke,1,Descriptive Title
56032,Letter from Silas D. Ross to Chief John Ross,1,Descriptive Title
56033,Letter from M. St. Clair Clarke to Commissioner Thomas Huntley Crawford,1,Descriptive Title
56034,Letter from Nephew Daniel H. Ross to Chief John Ross,1,Descriptive Title
56035,Letter from Joseph M. Lynch to Chief John Ross,1,Descriptive Title
56036,Letter from Commissioner Thomas Hartley Crawford to M. St. Clair Clarke,1,Descriptive Title
56037,Letter from Commissioner Thomas Huntley Crawford to M. St. Clair Clarke,1,Descriptive Title
56038,Letter from M. St. Clair Clarke to Commissioner Thomas Huntley Crawford,1,Descriptive Title
56039,Letter from M. St. Clair Clarke to Commissioner Thomas Huntley Crawford,1,Descriptive Title
56040,Letter from M. St. Clair Clarke to Commissioner Thomas Huntley Crawford,1,Descriptive Title
56041,"Power of Attorney Granted to Lewis Ross, National Treasurer by John Ross, E. Hicks, W. Shorey Coodey, Edward Gunter, George Hicks, John Looney, and Archibald Campbell",1,Descriptive Title
56042,Letter from John G. Ross to Chief John Ross,1,Descriptive Title
56043,Note from Wilson Lumpkin to Secretary of War,1,Descriptive Title
56044,Signed Answers of Lieutenant Fay Robinson,1,Descriptive Title
56045,Letter from M. St. Clair Clarke to Secretary of War Joel Roberts Poinsett,1,Descriptive Title
56046,Letter from Secretary of War Joel Roberts Poinsett to M. St. Clair Clarke,1,Descriptive Title
56047,Unidentified Sheet Containing Copies of Letters,1,Descriptive Title
56048,Copy of letter from M. St. Clair Clarke to Thomas Hartley Crawford,1,Descriptive Title
56049,One Page of John Ross's Claim against U.S.,1,Descriptive Title
56051,Photostat of John Ross Claim,1,Descriptive Title
56052,Typescript Copy of John Ross Claim,1,Descriptive Title
56053,Report by Commissioner Thomas Hartley Crawford to Secretary of War Joel Roberts Poinsett,1,Descriptive Title
56054,Letter from Thomas Hartley Crawford to M. St. Clair Clark,1,Descriptive Title
56055,Letter from Chief John Ross to Commissioner William Armstrong,1,Descriptive Title
56056,Letter from Commissioner Thomas Hartley Crawford to M. St. Clair Clarke,1,Descriptive Title
56057,Copy of Letter from Commissioner Thomas Hartley Crawford to M. St. Clair Clarke,1,Descriptive Title
56058,Unidentified Notes Related to Cherokee Claim,1,Descriptive Title
56059,Incomplete Copy of Letter from Cherokee Delegation to President Martin Van Buren,1,Descriptive Title
56060,Letter from N. St. Clair Clarke to Chief John Ross,1,Descriptive Title
56061,Receipt from Chief John Ross to W. Shorey Coodey,1,Descriptive Title
56062,Statement of President Martin Van Buren about His Position on Items in Cherokee Removal Claim,1,Descriptive Title
56063,Letter from Commissioner Thomas Hartley Crawford to M. St. Clair Clarke,1,Descriptive Title
56064,Copy of Report by Elizur Butler to Chief John Ross,1,Descriptive Title
56065,Letter from M. St. Clair Clarke to Gen. Scott,1,Descriptive Title
56066,Partial Text of Act to Organize the Nation,1,Descriptive Title
56067,Act Relative to Expenses in Criminal Prosecutions,1,Descriptive Title
56068,Report by William Shorey Coodey to Chief John Ross,1,Descriptive Title
56069,Resolution of National Council Creating a Delegation,1,Descriptive Title
56070,"Copy of Act Naming Chief John Ross, David Vann, and John Benge to Delegation",1,Descriptive Title
56071,Claim by Thomas Woodward against United States,1,Descriptive Title
56072,Letter from W. S. Adair to Chief John Ross,1,Descriptive Title
56073,Testimony of Thomas Hindman Regarding Ridge-Boudinot Murders,1,Descriptive Title
56074,Note from H. B. Gaither to Chief John Ross,1,Descriptive Title
56075,Power of Attorney from Elizabeth Lowrey,1,Descriptive Title
56077,Letter from Commissioner Thomas Hartley Crawford to M. St. Clair Clarke,1,Descriptive Title
56078,Letter from M. St. Clair Clarke to Thomas Harley Crawford,1,Descriptive Title
56079,Letter from Albert Miller to M. St. Clair Clarke,1,Descriptive Title
56080,Affidavit of Rufus M. McWilliams,1,Descriptive Title
56081,Affidavit of Rufus M. McWilliams,1,Descriptive Title
56082,Affidavit of William Childress,1,Descriptive Title
56083,Letter from Chief John Ross to Araminta A. Ross,1,Descriptive Title
56084,Letter from Chief John Ross to Colonel Thomas McKenney (Kenahlea),1,Descriptive Title
56085,Letter from John G. Ross to Chief John Ross,1,Descriptive Title
56086,Letter from William Shorey Coodey to Chief John Ross,1,Alternate Title
56087,Letter from Elijah Hicks to Chief John Ross,1,Descriptive Title
56088,Letter from John Smith to Chief John Ross,1,Descriptive Title
56089,Letter from Mary B. Stapler to Chief John Ross,1,Descriptive Title
56090,Letter from Chief John Ross to Colonel Thomas C. Hindman,1,Descriptive Title
56091,Letter from Chief John Ross to William Potter Ross,1,Descriptive Title
56093,Envelope Addressed to General Richard G. Dunlap,1,Descriptive Title
56094,Letter from Thomas J. Hindman to Chief John Ross,1,Descriptive Title
56095,"Letter to ""Brother"" (Lewis)",1,Descriptive Title
56096,Preliminary Draft of Letter to Mary Connelly,1,Descriptive Title
56097,Draft Copy of Letter of September 12,1,Descriptive Title
56098,Letter from T. L. McKenney to Chief John Ross,1,Descriptive Title
56099,"Two Newspaper Clippings Criticizing ""Mr. Ross and His Friends""",1,Descriptive Title
56100,Letter from Thomas J. Hindman to Chief John Ross,1,Descriptive Title
56101,Act Respecting Minors Enacted by National Council,1,Descriptive Title
56102,"Act to Amend the September 23, 1839 Judiciary Act",1,Descriptive Title
56103,Letter from Unnamed Representative of the Aborigines Society in London,1,Descriptive Title
56104,Final Two Pages of Letter,1,Descriptive Title
56105,Act Relative to Duties of Census Takers,1,Descriptive Title
56106,Copy of Instructions from Chief John Ross to Delegation Attending Intertribal Counsel,1,Descriptive Title
56107,Letter from Chief John Ross to Pierce M. Butler,1,Descriptive Title
56108,Act of National Council,1,Descriptive Title
56109,Act to Regulate Prices of Ferriages at Ferries,1,Descriptive Title
56110,Untitled List of Persons to Whom Money is Owed,1,Descriptive Title
56111,Letter from Chief John Ross to Agent P. M. Butler,1,Descriptive Title
56112,"Letter dealing with ""Settlement by Emigrating Agents with the Cherokee Nation""",1,Descriptive Title
56113,Power of Attorney from William and Margaret Lassley to Chief John Ross,1,Descriptive Title
56114,Appointment by Chief John Ross of Moses and Robert Daniel as Clerks,1,Descriptive Title
56115,Spoliation claim,1,Descriptive Title
56116,Spoliation claim,1,Descriptive Title
56117,Spoliation claim,1,Descriptive Title
56118,Spoliation claim,1,Descriptive Title
56119,Spoliation claim,1,Descriptive Title
56120,Spoliation claim,1,Descriptive Title
56121,Spoliation claim,1,Descriptive Title
56122,Claim - Improvements  Abandoned in East and Property Abandoned Above Little Rock on the Way West,1,Descriptive Title
56123,Affidavit of Archibald Campbell,1,Descriptive Title
56124,Spoliation Claim,1,Descriptive Title
56125,Spoliation Claim,1,Descriptive Title
56126,Spoliation Claim,1,Descriptive Title
56127,Spoliation Claim,1,Descriptive Title
56128,Spoliation Claim,1,Descriptive Title
56129,Spoliation Claim,1,Descriptive Title
56130,Claim of Eight Killer for $1176 of expenses,1,Primary Title
56131,Spoliation Claim,1,Descriptive Title
56132,Spoliation Claim,1,Descriptive Title
56133,Spoliation Claim,1,Descriptive Title
56134,Spoliation Claim,1,Descriptive Title
56135,Spoliation Claim,1,Descriptive Title
56137,Spoliation Claim,1,Alternate Title
56138,Spoliation Claim,1,Descriptive Title
56139,Receipt by William Shorey Coodey,1,Descriptive Title
56140,Spoliation Claim,1,Descriptive Title
56141,Spoliation Claim,1,Descriptive Title
56142,Photostat of Abstract of Provisions Issued to the Detachment by Lewis Ross,1,Descriptive Title
56143,Spoliation Claim,1,Descriptive Title
56144,Spoliation Claim,1,Primary Title
56145,Spoliation Claim,1,Descriptive Title
56146,Spoliation Claim,1,Descriptive Title
56147,Spoliation Claim,1,Descriptive Title
56148,Spoliation Claim,1,Descriptive Title
56149,Spoliation Claim,1,Descriptive Title
56150,Spoliation Claim,1,Descriptive Title
56151,Spoliation Claim,1,Descriptive Title
56152,Spoliation Claim,1,Descriptive Title
56153,Letter from Chief John Ross to Miss L. F. Stapler,1,Descriptive Title
56154,Spoliation Claim,1,Descriptive Title
56155,Spoliation Claim,1,Descriptive Title
56156,Spoliation Claim,1,Descriptive Title
56157,Power of Attorney from Jakes Bigbey to Chief John Ross,1,Descriptive Title
56158,Spoliation Claim,1,Descriptive Title
56159,Spoliation Claim,1,Descriptive Title
56160,Spoliation Claim,1,Descriptive Title
56161,Spoliation Claim,1,Descriptive Title
56162,Spoliation Claim,1,Descriptive Title
56163,Spoliation Claim,1,Descriptive Title
56164,Spoliation Claim,1,Descriptive Title
56165,Spoliation Claim,1,Descriptive Title
56166,Letter from Elijah Hicks to Chief John Ross,1,Descriptive Title
56167,Spoliation Claim,1,Descriptive Title
56168,Spoliation Claim,1,Descriptive Title
56169,Spoliation Claim,1,Descriptive Title
56170,Spoliation Claim,1,Descriptive Title
56171,Spoliation Claim,1,Descriptive Title
56172,Spoliation Claim,1,Descriptive Title
56173,Spoliation Claim,1,Descriptive Title
56174,Spoliation Claim,1,Descriptive Title
56175,Letter from I. A. Van Henvel to Major Ross,1,Descriptive Title
56176,Letter from James M. Payne to Chief John Ross,1,Descriptive Title
56177,Letter from Lorenzo De Lana to Chief John Ross,1,Descriptive Title
56178,Spoliation Claim,1,Descriptive Title
56185,Spoliation Claim,1,Descriptive Title
56186,Spoliation Claim,1,Descriptive Title
56187,Spoliation Claim,1,Descriptive Title
56188,Spoliation Claim,1,Descriptive Title
56189,Spoliation claim,1,Descriptive Title
56190,Letter from George W. Ross to Chief John Ross,1,Descriptive Title
56191,Affidavit of J. D. Wooford,1,Primary Title
56192,Letter from John G. Ross to Chief John Ross,1,Descriptive Title
56193,Power of Attorney to Chief John Ross from Polly Adair and Delilah M. Starr,1,Descriptive Title
56194,Letter from John G. Ross to Chief John Ross,1,Descriptive Title
56195,Letter from John M. Ross to Chief John Ross,1,Descriptive Title
56196,Letter from John M. Ross to Chief John Ross,1,Descriptive Title
56197,Letter from David Vann to Chief John Ross,1,Descriptive Title
56198,Transcript of Suit Theodore P. Johnston v. John Ross in Tennessee,1,Descriptive Title
56199,Letter from William Potter Ross to Chief John Ross,1,Descriptive Title
56200,"Draft Copy of Letter from ""J. R."" to Maurice C. Jones",1,Descriptive Title
56201,Spoliation Claim,1,Descriptive Title
56202,Draft Copy of Letter from Chief John Ross to James Starr,1,Descriptive Title
56203,Letter from Moses Daniel to Chief John Ross,1,Descriptive Title
56204,"List of 369 Numbered Claims for Spoliation, Valuation, Reservation, and False Improvements",1,Descriptive Title
56205,Letter from Thomas Fox Taylor to Chief John Ross,1,Descriptive Title
56206,Letter from William Potter Ross to Chief John Ross,1,Descriptive Title
56207,Letter from William Potter Ross to Chief John Ross,1,Descriptive Title
56208,Letter from John H. Sherburne to Chief John Ross,1,Descriptive Title
56209,Letter from David Greene to Chief John Ross,1,Descriptive Title
56210,Letter from Joseph Vann to John Ross,1,Descriptive Title
56211,Draft Copy of Letter from Chief John Ross to Committee and Council,1,Descriptive Title
56212,Resolution of National Council,1,Descriptive Title
56213,Resolution of National Council,1,Descriptive Title
56214,Letter from John Brown to Chief John Ross,1,Descriptive Title
56215,Letter from Chief John Ross to P. M. Butler,1,Descriptive Title
56216,Draft Copy of Letter from Chief John Ross to James Starr,1,Descriptive Title
56217,Order 129 Signed by Captain Jas. Baker,1,Descriptive Title
56218,Report by David Vann of Votes Cast by Candidates in their Districts,1,Descriptive Title
56219,Letter from George Hicks to Chief John Ross,1,Descriptive Title
56220,Letter from Jesse Bushyhead to Chief John Ross,1,Descriptive Title
56221,Letter from William Shorey Coodey to Chief John Ross,1,Descriptive Title
56222,Letter from Lewis Ross to Chief John Ross,1,Descriptive Title
56223,Letter from Thomas L. Rogers to Chief John Ross,1,Descriptive Title
56224,Letter from Evan Jones to Chief John Ross,1,Primary Title
56225,Annual Message by Chief John Ross to National Council,1,Descriptive Title
56226,Bond Posted by George W. Scraper,1,Descriptive Title
56227,Letter from William Shorey Coodey to Chief John Ross,1,Descriptive Title
56228,Letter from Evan Jones to Chief John Ross,1,Descriptive Title
56229,Letter from Chief John Ross to William Shorey Coodey,1,Descriptive Title
56230,Letter from William Shorey Coodey to Chief John Ross,1,Descriptive Title
56231,Letter from Elijah Hicks to Chief John Ross,1,Descriptive Title
56232,Letter from John West to Chief John Ross,1,Descriptive Title
56233,Letter from Thomas L. Rogers to Chief John Ross,1,Descriptive Title
56234,Notice from National Committee to Chief John Ross,1,Descriptive Title
56235,Bond Posted by David Vann,1,Descriptive Title
56236,Draft Copy Letter from Chief John Ross to Charles Coodey,1,Descriptive Title
56237,Letter from Chief John to General Rolly McIntosh,1,Descriptive Title
56238,Letter from Richard Drew to Chief John Ross,1,Descriptive Title
56239,Letter from Thomas L. Rogers to Chief John Ross,1,Primary Title
56240,Notice from National Committee to Chief John Ross,1,Descriptive Title
56241,Act for Building of a Court House at Tahlequah,1,Descriptive Title
56242,Muster Roll of Captain Moneytaker's Company of Special Guard Stationed at Tahlequah,1,Descriptive Title
56245,Draft Copy of Letter from Chief John Ross to P. M. Butler,1,Descriptive Title
56246,Letter from Lewis J. Gist to Chief John Ross,1,Descriptive Title
56247,Letter from Mary B. Stapler to Chief John Ross,1,Descriptive Title
56248,Draft Copy of Letter from Chief John Ross to Mary B. Stapler,1,Descriptive Title
56249,Letter from Mary B. Stapler to Chief John Ross,1,Descriptive Title
56250,Letter from Mary Connelly to Chief John Ross,1,Descriptive Title
56251,Letter from Eliza Jane Ross to Chief John Ross,1,Descriptive Title
56252,Letter from William Potter Ross to Editors of the New York Express,1,Descriptive Title
56253,Letter from Mary Stapler to Chief John Ross,1,Descriptive Title
56254,Letter from Mary B. Stapler to Chief John Ross,1,Descriptive Title
56255,Letter from Chief John Ross to Mary B. Stapler,1,Descriptive Title
56257,Letter from Mary B. Stapler to Chief John Ross,1,Descriptive Title
56258,Letter from Chief John Ross to Mary B. Stapler,1,Primary Title
56259,Draft of Letter from Chief John Ross to Mary B. Stapler,1,Descriptive Title
56260,Letter from Chief John Ross to Mary B. Stapler,1,Descriptive Title
56261,Draft Copy of Letter from Chief John Ross to Mary B. Stapler,1,Descriptive Title
56262,Letter from Mary B. Stapler to Chief John Ross,1,Primary Title
56263,Draft Copy of Letter from Chief John Ross to Mary B. Stapler,1,Descriptive Title
56264,Letter from Mary B. Stapler to Chief John Ross,1,Primary Title
56265,Letter from Sarah F. Stapler to Chief John Ross,1,Descriptive Title
56266,Draft Copy of Letter from Chief John Ross to Mary B. Stapler,1,Descriptive Title
56267,Letter from Chief John Ross to Mr. John W. Stapler,1,Descriptive Title
56268,Draft Copy of Letter from Chief John Ross to Sarah F. Stapler,1,Descriptive Title
56269,Draft Copy of Letter from Chief John Ross to Colonel Thomas L. McKinney,1,Descriptive Title
56271,Letter from Mary B. Stapler to Chief John Ross,1,Descriptive Title
56272,Letter from Elijah Hicks to Chief John Ross,1,Descriptive Title
56273,Letter from Mary B. Stapler to Chief John Ross,1,Descriptive Title
56274,Marriage Certificate of Chief John Ross and Mary B. Stapler,1,Descriptive Title
56275,Pressed Flowers Given to Mary B. Stapler by Ex-President Madison's Widow,1,Descriptive Title
56276,Draft Copy of Letter from Chief John Ross to Colonel Thomas L. McKinney,1,Descriptive Title
56277,Letter from Edward H. Fuller to Chief John Ross,1,Descriptive Title
56278,Lines (draft) by Chief John Ross,1,Descriptive Title
56280,Claim of Thomas L. Rogers for Improvements,1,Descriptive Title
56282,Claim of Susannah Ross,1,Descriptive Title
56283,Claim of Susan Nave,1,Descriptive Title
56285,Power of Attorney from Henry Nave to Chief John Ross,1,Descriptive Title
56286,Affidavit of Henry Nave,1,Descriptive Title
56287,Deposition of Franklin Falknew,1,Descriptive Title
56288,Deposition of Too-le-stee,1,Descriptive Title
56289,Deposition of Daniel A. Pardue,1,Descriptive Title
56290,Deposition of Joseph Coodey,1,Descriptive Title
56291,Deposition of Greenberry Pardue,1,Descriptive Title
56292,Deposition of Daniel A. Pardue,1,Descriptive Title
56293,Power of Attorney from See Kawee to Chief John Ross,1,Descriptive Title
56294,Deposition of Elizabeth Lowrey and Daniel A. Pardue,1,Descriptive Title
56295,Power of Attorney from William Burgess,1,Descriptive Title
56296,Power of Attorney from Daniel A. Pardue,1,Descriptive Title
56297,Spoliation Claim,1,Descriptive Title
56298,Depositions of Charles Root,1,Descriptive Title
56299,Power of Attorney from Susannah and Samuel Riley to Chief John Ross,1,Descriptive Title
56300,Power of Attorney from Big Mush to Chief John Ross,1,Descriptive Title
56301,Statement by David Carter,1,Descriptive Title
56302,Reservation Claim of Eliza Ross,1,Descriptive Title
56303,Memo by Chief John Ross Concerning Information to be Sought in Washington City Concerning Two Reservation Claims.,1,Descriptive Title
56304,Letter from James M. Payne to Chief John Ross,1,Descriptive Title
56305,Letter from Chief John Ross to Mary B. Stapler,1,Descriptive Title
56306,Letter from W. L. Marcy to Chief John Ross,1,Descriptive Title
56307,Account of Cherokee Nation,1,Descriptive Title
56308,Receipt from James E. Price to Chief John Ross,1,Descriptive Title
56309,Power of Attorney from Evan Jones to William Potter Ross,1,Descriptive Title
56310,Letter from Jas. McKisick to Chief John Ross,1,Descriptive Title
56311,Statement of Corn Purchases,1,Descriptive Title
56312,Letter from H. Medill to James M. McKisick,1,Descriptive Title
56313,Letter from Chief John Ross to National Committee,1,Descriptive Title
56314,Letter to Richard Taylor and Robert Daniel,1,Descriptive Title
56315,Letter from Jas. McKisick to Chief John Ross,1,Descriptive Title
56316,Statement of Cherokee Removal Committee,1,Descriptive Title
56317,Letter from Elijah Hicks to Chief John Ross,1,Descriptive Title
56318,Receipt from Lorenzo Delano to Chief John Ross,1,Descriptive Title
56319,Statement by 22 Cherokees to Chief John Ross,1,Primary Title
56320,Letter from Brigadier General J. G. Totten to Captain Bauman,1,Descriptive Title
56321,Power of Attorney from Looney Price to William Potter Ross,1,Descriptive Title
56322,Letter from William Walker to Chief John Ross,1,Descriptive Title
56323,Copy of Letter from John Drew to Orlando Brown,1,Descriptive Title
56324,Bill of Sale of Negro Boy by Susan Coodey to Chief John Ross,1,Descriptive Title
56325,Copy of Letter from John Drew to Orlando Brown,1,Descriptive Title
56326,Letter from A. L. Loughery to Cherokee delegation,1,Descriptive Title
56327,Copy of Letter from Cherokee Delegation to the President,1,Descriptive Title
56328,Unidentified Sheet in Cherokee Syllabary,1,Descriptive Title
56330,Memo Book,1,Descriptive Title
56331,Petition by W. S. Adair and Thomas F. Taylor to National Committee and Council,1,Descriptive Title
56332,Proclamation by Chief John Ross,1,Descriptive Title
56333,Resolution of Cherokee People in General Council,1,Descriptive Title
56334,Proceedings of General Council,1,Descriptive Title
56335,Unsigned Resolution,1,Descriptive Title
56336,Recommendation of Chief John Ross to National Committee and Nation Council,1,Descriptive Title
56337,Nomination by Chief John Ross of John T. Adair and Robert D. Ross to Fill Vacancies of George Hicks and William Potter Ross on Board of Directors of High Schools,1,Descriptive Title
56338,Protest of Cherokees in General Council,1,Descriptive Title
56339,Report of Committee for Removal of the Cherokee People,1,Descriptive Title
56340,Statement of Accounts of Chief John Ross,1,Descriptive Title
56341,"List of School Books to be Purchased for Year, 1832",1,Descriptive Title
56342,Power of Attorney from Richard Brown to Chief John Ross,1,Descriptive Title
56343,Appointment of Elijah Hicks to Cherokee Delegation,1,Descriptive Title
56344,"Copy of Letter from Delegation to Luke Lea, Commissioner of Indian Affairs",1,Descriptive Title
56345,Letter from Charles E. Mix to Cherokee Delegation,1,Descriptive Title
56346,Letter from George H. Manypenny to Elijah Hicks,1,Descriptive Title
56347,Letter from L. P. Waldo to W. S. Adair,1,Descriptive Title
56348,Letter from George H. Manypenny to Elijah Hicks,1,Descriptive Title
56349,Letter from Elijah Hicks to George H. Manypenny,1,Descriptive Title
56351,Commissioner George H. Manypenny's Acknowledgement of Receipt of May 10 Letter,1,Descriptive Title
56352,Letter from Major General John Wool to Jefferson Davis,1,Descriptive Title
56353,Letter from Secretary Jefferson Davis to Secretary R. W. McClelland,1,Descriptive Title
56354,Letter from Secretary R. McClelland to Commissioner George H. Manypenny,1,Descriptive Title
56355,Letter from Commissioner Charles E. Mix to Cherokee Delegation,1,Descriptive Title
56357,Letter from Chief John Ross to Gates,1,Descriptive Title
56358,Letter from Elijah Hicks to Commissioner George H. Manypenny,1,Descriptive Title
56359,National Council Resolution,1,Descriptive Title
56361,National Council Resolution,1,Descriptive Title
56362,National Council Resolution,1,Descriptive Title
56363,"Letter from ""Ellen-I. C."" to ""My Very Dear Mary""",1,Descriptive Title
56364,One Sheet of Letter from Ellen-I. C. to Mary Stapler,1,Descriptive Title
56365,Instructions from Chief John Ross to Delegations,1,Descriptive Title
56366,Instructions from Chief John Ross to Delegations,1,Descriptive Title
56367,"Minutes of ""The Council of Nations"" held at North Fork",1,Descriptive Title
56368,"Resolution Protesting ""Substitution of a Territorial Government for our Present Political Relations""",1,Descriptive Title
56369,Letter from William Queensbury to Chief John Ross,1,Descriptive Title
56370,Notice to Chief John Ross,1,Descriptive Title
56371,Letter from N. J. Jones to 'Dear Pastor',1,Descriptive Title
56372,Copy of Letter from Superintendent C. W. Dean to George Butler,1,Descriptive Title
56373,Letter from Moses Alberty to Chief John Ross,1,Descriptive Title
56374,Draft of Annual Message by Chief John Ross to the Cherokees,1,Descriptive Title
56375,Notice from Lewis Ross to Chief John Ross,1,Descriptive Title
56376,Notice from W. P. Boudinot to Chief John Ross,1,Descriptive Title
56377,Certification by Chief John Ross,1,Descriptive Title
56378,Letter from Chief John Ross to National Committee,1,Descriptive Title
56379,Notice from Lewis Ross to Chief John Ross,1,Descriptive Title
56380,Notice from Lewis Ross to Chief John Ross,1,Descriptive Title
56381,Notice from Lewis Ross to Chief John Ross,1,Descriptive Title
56382,Report by I. L. Thompson to National Committee,1,Descriptive Title
56383,Unsigned Draft Copy of Message to National Committee and Council in Special Session,1,Descriptive Title
56384,Letter from Chief John Ross to National Council,1,Descriptive Title
56385,Affidavit of Jacob Harnace,1,Descriptive Title
56386,Report of Committee for Removal of the Cherokee People,1,Descriptive Title
56387,Unsigned Letter to Chief John Ross,1,Descriptive Title
56389,Affidavit of James Brown,1,Descriptive Title
56390,Letter from W. D. Boudinot and Alex Foreman to Chief John Ross,1,Descriptive Title
56391,Letter from Chief John Ross to National Committee,1,Descriptive Title
56392,Letter from Chief John Ross to W. D. Boudinot and Alex Foreman,1,Descriptive Title
56393,"Letter from G. H. Cheney, Le Roy, III to Chief John Ross",1,Descriptive Title
56394,Affidavit and Warrant of Arrest,1,Descriptive Title
56395,Letter from Samuel Adair to Chief John Ross,1,Descriptive Title
56396,Letter from George Butler,1,Descriptive Title
56398,Statement Regarding a Murder Given by E. F. Phillips,1,Descriptive Title
56399,Letter from D. L. Dalton to Cherokee Agent George Butler,1,Descriptive Title
56400,"Letter of R. C. Griffin, Office of Indian Affairs, Transmitting Dalton Letter of August 27, 1859 to George Butler",1,Descriptive Title
56401,Letter from Cherokee Agent George Butler to Chief John Ross,1,Descriptive Title
56402,Printed Copy of Chief John Ross' Annual Message to National Council,1,Descriptive Title
56403,Letter from Three Iroquois Chiefs to Chief John Ross,1,Descriptive Title
56404,Draft Copy of Letter from Chief John Ross to National Council,1,Descriptive Title
56405,Instructions to Delegation to Negotiate with the United States.,1,Descriptive Title
56406,Act of National Council to Accept Iroquois Petitions to Become Part of the Cherokee Nation,1,Descriptive Title
56407,Act of National Council Instructing Delegation to Obtain from the United States the Power to Make Treaties with Indian tribes,1,Descriptive Title
56408,John W. Stapler Account with Chief John Ross,1,Descriptive Title
56409,Letter from Chief John Ross to Sarah Stapler,1,Descriptive Title
56410,Letter from Chief John Ross to Sarah Stapler,1,Descriptive Title
56411,Letter from W. B. Porter to Chief John Ross,1,Descriptive Title
56413,Letter from Chief John Ross to Sarah Stapler,1,Descriptive Title
56414,Letter from Chief John Ross to Sarah Stapler,1,Descriptive Title
56415,Note Regarding Claim of Polly Fox,1,Descriptive Title
56416,"Untitled, Unsigned, and Incomplete Text of Memorial to Congress Regarding 'Neutral Land'",1,Descriptive Title
56417,Draft Copy of Letter from Chief John Ross for Delegation to Commissioner of Indian Affairs Alfred B. Greenwood,1,Descriptive Title
56418,Letter from Chief John Ross to Sarah,1,Descriptive Title
56419,Letter from George C. Whitney to Commissioner of Indian Affairs Alfred B. Greenwood,1,Descriptive Title
56420,Letter from Charles E. Mix to Chief John Ross,1,Descriptive Title
56421,Letter from Charles E. Mix to Chief John Ross,1,Descriptive Title
56422,Draft Copy of Letter from Chief John Ross to William Potter Ross,1,Descriptive Title
56423,Three Warrants for Payment out of the Orphan Fund,1,Descriptive Title
56424,First 2 Pages of Draft of Annual Message,1,Descriptive Title
56425,Act of National Council Changing Location of Precinct for Holding Election in Going Snake District,1,Descriptive Title
56426,"Draft Copy of Letter from Chief John Ross to David Carter, J. T. Adair, and L. W. Hildebrand",1,Descriptive Title
56427,Letter from Delaware Delegation to 'Friends and Brothers' (Cherokee),1,Descriptive Title
56428,Draft Copy of Letter from Chief John Ross to William A. Musgrove,1,Descriptive Title
56429,Copy of Letter from C. C. Torrey to Chief John Ross,1,Descriptive Title
56430,"Act of Chickasaw Legislature (2 copies) authorizing Governor to Appoint Commissioners to Meet with Choctaw, Creek, Cherokee, and Seminole Commissioners",1,Descriptive Title
56431,"Act of Chickasaw Legislature (2 copies) Authorizing Governor to Appoint Commissioners to Meet with Choctaw, Creek, Cherokee, and Seminole Commissioners",1,Descriptive Title
56432,Copy of Letter from Chickasaw Governor Cyrus Harris to Chief John Ross,1,Descriptive Title
56433,Copy of Letter from Arkansas Governor Henry M. Rector to Chief John Ross,1,Descriptive Title
56434,Unsigned Letter (draft) from Chief John Ross to Chiefs of the Creek Nation,1,Descriptive Title
